dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81727164,005056A15CCF1FE0BDA27AD22B894876,Engineering,SUPERFICIAL OXIDATION ON THS-ACTUATOR POSITION TRANSDUCER,FC01R00R00M00,Web,false,CLSD,N,A320,A321,A321-271NX,,IGO,PW1100G-JM,PW1133G-JM,,10217,47145-268,,,,,,,27,44,44,27-44,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AKKA_GE_DO NOT ASSIGN,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,WA0026396,,GMR AERO TECHNIC LIMITED,AC7,1-2RZQKB,,C,,IN,true,2026-01-19 04:01:43,-05:00,2026-02-02 04:36:47,-05:00,2026-01-19 04:01:43,-05:00,2026-02-02 04:36:47,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDA27AD22B894876,
81718809,F40343A064711FE0BAC66D2CA4CAC06E,Engineering,SDR_<ASODE4>_ <LFA_Technical>_<FAPE3>_<1021946101 + BRE>,,Web,false,CLSD,N,A320,A321,A321-211,,EVA,CFM56-5B,CFM56-5B3/3,,,,,,,,,,,,,,94,AIBO 8848B,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-05 07:46:58,-05:00,2026-01-05 11:21:28,-05:00,2026-01-05 07:46:58,-05:00,2026-01-05 11:21:28,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A064711FE0BAC66D2CA4CAC06E,
81719902,005056A1147F1FD0BAEF09A499409ACD,Engineering,LEAK TEST AFTER ONLY REPLACE PACKING OF CHECK VALVE 2525GM AND 2529GM,,Web,false,CLSD,N,A320,A320,A320-232,,CSN,V2500-A5,V2527-A5,,,,,,,,,,32,31,31,32-31,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000355,,CHINA SOUTHERN AIRLINES COMPANY LTD,CSN,1-12A-1999,,C,,CN,,2026-01-06 23:36:12,-05:00,2026-01-09 01:48:55,-05:00,2026-01-06 23:36:12,-05:00,2026-01-09 01:48:30,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BAEF09A499409ACD,
81728085,F40343A4B8B11FD0BDBC467E9E81CEBB,Engineering,OR3M - OBS-REFUEL PANEL INOP,,Web,false,CLSD,N,A320,A321,A321-251NX,,CES,LEAP-1A,LEAP-1A32,,,,,,,,,,28,25,25,28-25,,,,,,,,,,,,,,,,,,,,,,,,,SBS_A320 familly programme support,,External,CWA000345,,CHINA EASTERN AIRLINES,CES,1-12A-1959,,C,,CN,,2026-01-20 04:30:45,-05:00,2026-01-21 04:16:16,-05:00,2026-01-20 04:30:45,-05:00,2026-01-21 04:16:16,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4B8B11FD0BDBC467E9E81CEBB,
81727498,F40343A4B9D11FD0BDA7577A88C0933C,Engineering,ACMS REP 50 decoding issue on Skywise due to incompatible layout,R_REP50_CONTENT,Web,false,CLSD,N,A320,A321,A321-211,,DAL,CFM56-5B,CFM56-5B3/3,,,,,,,,,,31,37,37,31-37,,,,,,,,,,,,,,,,,,,,,,,,,"1SYAM_Maintenance, Recording & Indicating Systems",,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-19 08:32:50,-05:00,2026-01-21 03:46:58,-05:00,2026-01-19 08:32:50,-05:00,2026-01-21 03:46:58,-05:00,2026-01-21 03:37:30,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,F40343A4B9D11FD0BDA7577A88C0933C,
81724885,B47AF11C31C11FE0BCAFF6EE6A7FFEAC,Engineering,LFA_Technical_ClaimN°400170841_CFG_1021972210_Check request,,Web,false,CLSD,N,A320,A321,A321-211,,CFG,CFM56-5B,CFM56-5B3/3,,,D5323539200000,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-14 14:37:37,-05:00,2026-01-15 04:05:00,-05:00,2026-01-14 14:37:37,-05:00,2026-01-15 04:04:23,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,B47AF11C31C11FE0BCAFF6EE6A7FFEAC,
81736441,005056A15CCF1FE180877364D032C876,Engineering,D-ASTX // A320-92-1146 // Clamp size,,Web,false,CLSD,N,A320,A319,A319-112,,LHX,CFM56-5B,CFM56-5B6/3,,,,,,,,,,92,00,00,92-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYAE_Electrical Systems,External,E3739022,,OLYMPIC AIR SINGLE PERSON S.A. AIR TRANSPORTS,A3J,2-03207,,C,,GR,true,2026-02-02 08:42:33,-05:00,2026-02-09 06:19:34,-05:00,2026-02-02 08:42:33,-05:00,2026-02-09 06:18:13,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE180877364D032C876,
81735968,005056A15CCF1FE0BFFF5AF2B5288876,Engineering,QAR Maintenance Status message appeared on aircraft which not equipped with QAR,R-QAR,Web,false,CLSD,N,A320,A319,A319-115,,TBA,CFM56-5B,CFM56-5B7/3,,,,,,,,,,31,36,36,31-36,,,,,,,,,,,,,,,,,,,,,,,,,1SYAM_AIRBUS_INDIA_DO NOT ASSIGN,"1SYAM_Maintenance, Recording & Indicating Systems",External,WA0023436,,TIBET AIRLINES CO LTD,TBA,1-1X7CY9,,C,,CN,,2026-02-02 01:12:16,-05:00,2026-02-04 03:24:07,-05:00,2026-02-02 01:12:16,-05:00,2026-02-04 03:23:46,-05:00,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BFFF5AF2B5288876,
81720705,005056A1147F1FD0BB89F6DD19B85ACD,Engineering,APJ / SA / SB 29-1166-03 / SB effectivity clarification,,Web,false,CLSD,N,A320,A320,A320-214,,APJ,CFM56-5B,CFM56-5B4/3,,,,,,,,,,,,,,97,Standard SB / Vendor SB,29-1166-03,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_AKKODIS,SIM_Front_Desk_SB Query,External,WA0025291,,PEACH AVIATION,APJ,1-2J2MYH,,C,,JP,true,2026-01-08 00:21:11,-05:00,2026-01-15 10:36:00,-05:00,2026-01-08 00:26:12,-05:00,2026-01-15 10:35:48,-05:00,,,Closed,SB_CLARIFICATION,false,,,,,,,,,,,,,,,,005056A1147F1FD0BB89F6DD19B85ACD,
81725100,005056A15CCF1FE0BCBB862AC7A5A875,Engineering,AMM TASK 26-23-14-920-001-A,,Web,false,CLSD,N,A320,A319,A319-115,,SDJ,CFM56-5B,CFM56-5B7/3,,,,,,,,,,26,23,23,26-23,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEM_M&P, NDT And Environment",1SYCY_Cabin & Cargo Systems,External,SC111771,,"TIANJIN HAITE AIRCRAFT ENGINEERING  CO., LTD",D8V,1-4CLZAJ,,C,,CN,true,2026-01-15 01:43:55,-05:00,2026-01-15 10:44:45,-05:00,2026-01-15 01:43:55,-05:00,2026-01-15 10:43:53,-05:00,,,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCBB862AC7A5A875,
81727741,005056A1147F1FD0BDB3E00F22A51ACD,Engineering,V2500-A5 - Lowspeed RTO due to ENG 1 STALL & ENG 1 FAIL,,Web,false,OPEN,N,A320,A320,A320-232,,TAM,V2500-A5,V2527-A5,V15337,,,,,,,,,72,00,00,72-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Airbus INDIA_Do not assign,1SYPE_Propulsion & APU Systems,External,CWA000918,,TAM - LINHAS AEREAS,TAM,1-12A-1985,,C,,BR,,2026-01-19 20:37:35,-05:00,2026-01-23 02:32:03,-05:00,2026-01-19 20:37:35,-05:00,,,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,true,26.00948,workspace://SpacesStore/9b7b542f-da29-4ef9-9142-17538a8df6bd,,,,,,,,,,,,005056A1147F1FD0BDB3E00F22A51ACD,
81739927,F40343A4BAE11FD180F1203F32999F3F,Engineering,LF Technical Check - PN D5337711020900,,Web,false,CLSD,N,A320,A319,A319-114,,DAL,CFM56-5A,CFM56-5A5,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00831,true,ASODA3_AOG_desk_WAS,N/A,,[N/A],I,,N/A,,2026-02-06 13:26:57,-05:00,2026-02-07 01:20:16,-05:00,2026-02-06 13:26:57,-05:00,2026-02-07 01:20:16,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A4BAE11FD180F1203F32999F3F,
81740303,005056A1147F1FD181AA2F9C1D239ACD,Engineering,Using a set of  Enhance coufiguration LG to support grounded A320neo,,Web,false,CLSD,N,A320,A320,A320-271N,,GCR,PW1100G-JM,PW1127G-JM,,,,,,,,,,32,11,11,32-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA32_AIRBUS CHINA_DO NOT ASSIGN,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,SC110071,,TIANJIN AIRLINES CO LTD,GCR,1-1ZW1X5,,C,,CN,,2026-02-08 20:18:53,-05:00,2026-02-08 21:51:15,-05:00,2026-02-08 20:18:53,-05:00,2026-02-08 21:51:15,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD181AA2F9C1D239ACD,
81739380,005056A1147F1FD180E418E487205ACD,Engineering,CRITICAL//TAKEDA//A4-AIB//Request - clear photos and RDAF documents in Dossier Reference No.81532129,LV AA,Web,false,OPEN,N,A320,A320,A320-271N,,ANA,PW1100G-JM,PW1127G-JM,,,,,,,,,,57,53,53,57-53,,,,,,,,,,,,,,,,,,,,,,,,,SCY_FS-ANATYO,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,W000182,,ALL NIPPON AIRWAYS CO LTD,ANA,1-12A-1973,,C,,JP,,2026-02-06 01:59:34,-05:00,2026-02-08 23:12:45,-05:00,2026-02-06 01:59:34,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD180E418E487205ACD,
81725852,005056A1147F1FD0BCD4A36CF1A89ACD,Engineering,Request for additional data for SB 25-1270 implementation determination,C00102,Web,false,CLSD,N,A320,A321,A321-231,,CRK,V2500-A5,V2533-A5,,,,,,,,,,52,22,22,52-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCE_Cabin & Cargo Electronics,External,WA018582,,HONG KONG AIRLINES,CRK,1-PM405,,C,,HK,,2026-01-16 01:39:20,-05:00,2026-01-22 13:41:35,-05:00,2026-01-16 01:39:20,-05:00,2026-01-22 13:41:11,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD0BCD4A36CF1A89ACD,
81730829,B47AF11C31C11FE0BE8C491040A31EDE,Engineering,CFM56-5B - ATB - ENG 2 FADEC fault (ECU removal),,Web,false,OPEN,N,A320,A320,A320-214,,ABY,CFM56-5B,CFM56-5B4/3,,,2458M04P01,,,,,,,73,22,22,73-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,,External,CWA003964,,AIR ARABIA,ABY,1-12A-892,,C,,AE,,2026-01-23 08:58:04,-05:00,2026-02-05 08:26:00,-05:00,2026-01-23 08:58:04,-05:00,,,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,B47AF11C31C11FE0BE8C491040A31EDE,
81721057,005056A1147F1FD0BB8EC2FADA11DACD,Engineering,Engine#1 terminal block 3050VT1 - IDG Power feeders terminal lugs burn out signs,,Web,false,CLSD,N,A320,A320,A320-251N,,MSC,LEAP-1A,LEAP-1A26,,,,,,,,,,24,22,22,24-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYAE_Electrical Systems,External,CWA000423,,EGYPTAIR,MSR,1-12A-2291,,C,,EG,true,2026-01-08 06:03:26,-05:00,2026-01-20 08:42:34,-05:00,2026-01-08 06:03:26,-05:00,2026-01-20 08:33:11,-05:00,2026-01-20 07:49:28,-05:00,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00367,workspace://SpacesStore/7502863a-ce18-4da1-aab3-d2021ef90995,,,,true,true,true,,,,,,005056A1147F1FD0BB8EC2FADA11DACD,
81726587,005056A15CCF1FE0BCEF5DD3CAF64876,Engineering,303 - Hard Bounced Landing - Data Review,,Web,false,CLSD,N,A320,A321,A321-253NY,,AAL,LEAP-1A,LEAP-1A33X,,,,,,,05-51-11-200-004,,,,,,,01,Hard or Overweight Landing,,00,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000194,,AMERICAN AIRLINES INC,AAL,1-12A-1986,,C,,US,,2026-01-17 03:23:00,-05:00,2026-01-20 10:35:19,-05:00,2026-01-17 03:38:06,-05:00,2026-01-20 10:35:19,-05:00,2026-01-20 10:34:21,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCEF5DD3CAF64876,
81726267,005056A15CCF1FE0BCDA8FDBECC84876,Engineering,XLR,,Web,false,OPEN,N,A320,A321,A321-271NY,,WUK,PW1100G-JM,PW1133GR-JM,,,,,,,,,,28,00,00,28-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPF_Fuel Systems,1SYPF_Fuel Systems,External,E6847609,,WIZZ AIR UK LIMITED,WUK,2-00262,,C,,GB,true,2026-01-16 08:01:14,-05:00,2026-01-23 05:27:55,-05:00,2026-01-16 08:01:14,-05:00,,,,,On going actions,,true,,,,,,true,00249/2025,,,,,,,,,005056A15CCF1FE0BCDA8FDBECC84876,
81733769,005056A15CCF1FE0BF8B19CED41F8876,Engineering,MSG CHECK IFE RELATED FUNCTION IN THE FAP,,Web,false,CLSD,N,A320,A320,A320-271N,,TAM,PW1100G-JM,PW1127G-JM,,,,,,,,,,23,73,73,23-73,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,CWA000918,,TAM - LINHAS AEREAS,TAM,1-12A-1985,,C,,BR,,2026-01-28 10:01:23,-05:00,2026-02-02 07:07:11,-05:00,2026-01-28 10:01:24,-05:00,2026-02-02 07:05:48,-05:00,,,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BF8B19CED41F8876,
81731424,005056A1147F1FD0BECE5EFB74705ACD,Engineering,CBG / SA / SB 46-1172-01 & 46-1179-02 / SB implementation,,Web,false,CLSD,N,A320,A320,A320-214,,CBG,CFM56-5B,CFM56-5B4/3,,,,,,,,,,,,,,97,Standard SB / Vendor SB,46-1172-01,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_AKKODIS,1SYAF_AFS/NAV/COM Systems,External,WA000517,,HAINAN AIRLINES COMPANY LTD,CHH,1-12A-176,,C,,CN,true,2026-01-26 00:00:06,-05:00,2026-02-02 09:57:27,-05:00,2026-01-26 00:00:06,-05:00,2026-02-02 09:57:16,-05:00,,,Closed,SB_CLARIFICATION,false,,,,,,,,,,,,,,,,005056A1147F1FD0BECE5EFB74705ACD,
81732761,F40343A4B9D11FD0BEEEB7C8E528B383,Engineering,AOG.>_ <LFA_Technical>_<FAPE3>_<IBE + 1022026200+ 1022036113 >_CLM#400171433+ 400171434,,Web,false,CLSD,N,A320,A320,A320-214,,EIN,CFM56-5B,CFM56-5B4/3,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-27 06:48:36,-05:00,2026-01-28 05:29:06,-05:00,2026-01-27 06:48:36,-05:00,2026-01-28 05:29:06,-05:00,2026-01-27 11:36:48,-05:00,Closed,,false,,,,,,,,,,,,,,,,F40343A4B9D11FD0BEEEB7C8E528B383,
81726375,005056A15CCF1FE0BCDCDE2A91116876,Engineering,HTP/THS P/N D5518000800052 installation on A321NEO with MSN 12122,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,55,10,10,55-10,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI","1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-16 09:52:05,-05:00,2026-01-16 10:35:33,-05:00,2026-01-16 09:52:05,-05:00,2026-01-16 10:35:33,-05:00,2026-01-16 10:34:45,-05:00,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCDCDE2A91116876,
81718531,005056A1147F1FD0BAC130574E62DACD,Engineering,The issue about the part number of the brake assy for A319NEO aircraft,4*D*DOC-OK*,Web,false,CLSD,N,A320,A319,A319-153N,,CHB,LEAP-1A,LEAP-1A26,,,,,,,,,,32,42,42,32-42,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,WA000517,,HAINAN AIRLINES COMPANY LTD,CHH,1-12A-176,,C,,CN,true,2026-01-05 02:49:56,-05:00,2026-01-16 04:55:24,-05:00,2026-01-05 02:49:57,-05:00,2026-01-16 04:54:58,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,true,,,,,,,,,,,,,,,true,005056A1147F1FD0BAC130574E62DACD,true
81729795,005056A15CCF1FE0BDEE71E134386876,Engineering,APU (131-9(A)) - APU Exhaust System P/N D498-85000-00600 / Part Number Enquiry,,Web,false,CLSD,N,A320,A320,A320-232,,JJP,V2500-A5,V2527-A5,,,,,,,,,,49,81,81,49-81,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,SBCA_Repair Routing Region 4,External,CWA000867,,ST AEROSPACE SERVICES CO PTE LTD (SASCO),S8B,1-QFU1S,,C,,CN,true,2026-01-22 04:28:07,-05:00,2026-01-23 10:01:37,-05:00,2026-01-22 04:28:07,-05:00,2026-01-22 09:31:54,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDEE71E134386876,
81730267,005056A1147F1FD0BDFE27B25BAC9ACD,Engineering,WINGS - RH MFTF NO. 3 - CORRODED LOCK NUT OF RO,,Web,false,CLSD,N,A320,A321,A321-271N,,PAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,57,55,55,57-55,,,,,,,,,,,,,,,,,,,,,,,,,1SAEW_Airbus India,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,CWA004063,,LUFTHANSA TECHNIK PHILIPPINES,52Z,1-8XLIG,,C,,PH,true,2026-01-22 19:24:24,-05:00,2026-01-27 01:29:17,-05:00,2026-01-22 19:24:24,-05:00,2026-01-27 01:29:06,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD0BDFE27B25BAC9ACD,
81732572,005056A15CCF1FE0BEEBC7E24CDEE876,Engineering,Pan Drains at FR16/20 LH and RH under girt bar - Perforated,RTS 11-FEB-26,Web,false,CLSD,N,A320,A319,A319-112,,EWG,CFM56-5B,CFM56-5B6/3,,,,,,,,,,53,16,16,53-16,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows",SBCA_Repair Routing Region 3,External,WA0020385,,LUFTHANSA TECHNIK SOFIA LTD,L7P,1-12T595,,C,,BG,true,2026-01-27 04:10:04,-05:00,2026-01-27 07:24:34,-05:00,2026-01-27 04:10:04,-05:00,2026-01-27 07:24:34,-05:00,,,Closed,ENG_A/C_DESIGN,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BEEBC7E24CDEE876,
81719034,005056A15CCF1FE0BACE99D98DC84875,Engineering,Strong Chemical Fumes in the AFT Galley Area,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,21,00,00,21-00,,,,,,true,,2025-12-27 17:59:59,-05:00,,DiVersion,LO,Oil Leak,,MCO,TPA,N,IN,,21,00,,,,1SYPA_Air And Inerting Systems,1SYPA_Air And Inerting Systems,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-05 15:33:37,-05:00,2026-01-29 09:24:14,-05:00,2026-01-05 15:33:37,-05:00,2026-01-29 09:23:06,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00205,workspace://SpacesStore/9a637070-2f34-4844-aea4-db2c9b2a7219,,,,,,,,,,,,005056A15CCF1FE0BACE99D98DC84875,
81722178,005056A15CCF1FE0BBB89DF9CB9C4875,Engineering,V2500-A5 - ENG 1 FUEL HEAT SYS with FUL DIV RET VLV/HC/EEC1 (SPVFO) - Fuel Temperature Sensor rplcd,,Web,false,OPEN,N,A320,A321,A321-231,,HVN,V2500-A5,V2533-A5,V11697,,,4017KS,,,73-35-15-400-010,,73-00-00-810-809-B,73,00,00,73-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA000996,,VIETNAM AIRLINES,HVN,1-12A-953,,C,,VN,,2026-01-09 21:05:32,-05:00,2026-01-12 10:12:21,-05:00,2026-01-09 21:05:32,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BBB89DF9CB9C4875,
81722765,005056A1147F1FD0BBF0FA5D1AF07ACD,Engineering,LLF Adaptor Tool P/N 98D55109004000 request for alternative tool and sourcing option,,Web,false,OPEN,N,A320,A320,A320-232,,AMU,V2500-A5,V2527-A5,,,98D55109004000,,,,,,,,,,,95,GSE Tools,,00,,,,,,,,,,,,,,,,,,,,,GSE_Tools_Customers_Frontdesk,SBCA4_Structure Heavy Maintenance East,External,CWA000108,,AIR MACAU CO LTD,AMU,1-12A-557,,C,,CN,,2026-01-12 02:35:26,-05:00,2026-01-13 06:45:45,-05:00,2026-01-12 02:35:26,-05:00,,,,,Closed,GSE_Alternative tool/procedure,false,,,,,,,,,,,,,,,,005056A1147F1FD0BBF0FA5D1AF07ACD,
81719202,005056A15CCF1FE0BAD8A21A12D20875,Engineering,Fault Localization Issue in CIDS,,Web,false,CLSD,N,A320,A320,A320-251N,,PGT,LEAP-1A,LEAP-1A26,,,,,,,,,,23,73,73,23-73,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,WA0000739,,PEGASUS HAVA TASIMACILIGI AS,PGT,1-12A-869,,C,,TR,,2026-01-06 01:12:12,-05:00,2026-01-13 07:09:16,-05:00,2026-01-06 01:12:12,-05:00,2026-01-13 07:09:05,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,,,,,true,00072/2025,,,,,,,,,005056A15CCF1FE0BAD8A21A12D20875,
81723901,005056A15CCF1FE0BC8E51286695E875,Engineering,Clarification on Drawing Standard - Note 3,,Web,false,CLSD,N,A320,A320,A320-232,,BAW,V2500-A5,V2527-A5,,,,,,,,,,,,,,04,M&P / Fastener / NDT / Environment,,00,,,,,,,,,,,,,,,,,,,,,"1SAEM_M&P, NDT And Environment",SIDZSC_Capgemini ENG TD Customer Front Desk,External,W000300,,BRITISH AIRWAYS,BAW,1-12A-1987,,C,,GB,,2026-01-13 06:31:40,-05:00,2026-01-13 12:27:22,-05:00,2026-01-13 06:31:40,-05:00,2026-01-13 12:27:22,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BC8E51286695E875,
81741378,F40343A4BB711FD181C86F5FCA45F2E3,Engineering,9V-NCA Yellow HYD leak from pipe PN: D290158460000,,Web,false,OPEN,N,A320,A321,A321-271NX,,TGW,PW1100G-JM,PW1133G-JM,,,,,,,,,,29,13,13,29-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,SC122232,,TIGER AIRBUS SIN TSP TEAM,T7P,1-63QDXI,,C,,SG,true,2026-02-10 00:57:59,-05:00,2026-02-10 11:39:31,-05:00,2026-02-10 00:57:59,-05:00,,,,,On going actions,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,,,,,true,00299/2021,,,,,,,,,F40343A4BB711FD181C86F5FCA45F2E3,
