id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81762351,81762351/026,Repair instructions - request for feedback,CLSD,Information,,N11283,A320-11283,11283,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AEROVIAS DEL CONTINENTE AMERICANO S.A.,true,false,,,,false,true,,2026-04-07T07:43:19Z,2026-04-07T07:55:05Z,false,,2026-04-07T07:55:05Z,2026-04-07T07:55:05Z,,,,,R57040084_.32._2D.zip,OPEN
81785129,81785129/009,Preliminary repair instructions delivery - RF feedback,CLSD,Information,,N02818,A319-2818,2818,Customer support,SBCAA_Repair Support Alten,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,false,,2026-04-24T11:53:40Z,2026-05-04T05:50:05Z,false,,2026-04-24T12:00:45Z,2026-04-24T12:00:44Z,,,,EEM REF:000300319353,R57570800_.14._2D.zip,OPEN
80189675,80189675/038,Delivery of Technical Disposition: Issue A,CLSD,Information,,N06276,A321-6276,6276,Customer support,SBCAW_Repair Support Wichita,External Requestor,EVA AIRWAYS CORPORATION,true,false,,,,false,true,,2018-07-12T19:58:34Z,2018-07-12T21:16:11Z,false,,2018-07-12T21:16:11Z,2018-07-12T21:16:11Z,,,,80189675/028,TD_80189675_030_2018.pdf,OPEN
81404728,81404728/024,RDAF delivery Minor Cat A,CLSD,Information,,W00709,A300-709,709,Customer support,SBCAW_Repair Support Wichita,External Requestor,FEDEX CORPORATION,true,false,,,,false,true,,2024-06-03T12:03:21Z,2024-06-03T12:10:25Z,false,,2024-06-03T12:10:25Z,2024-06-03T12:10:25Z,,,,,TD FOK 069 2024 issue C.pdf,OPEN
80788214,80788214/116,TD/80788214/099/2026 Issue B & Feedback Required,CLSD,Information,,N05993,A320-5993,5993,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2026-03-26T10:28:48Z,2026-03-26T10:29:43Z,false,,2026-03-26T10:29:43Z,2026-03-26T10:29:43Z,,,,,TD_80788214_099_2026.pdf,CLSD
81416546,81416546/057,Repair drawings,CLSD,Information,,R00192,A380-192,192,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-07-26T14:28:44Z,2024-07-26T14:28:44Z,false,,2024-07-26T14:28:54Z,2024-07-26T14:28:44Z,,,,,R575-40655 Issue B.pdf,OPEN
81571863,81571863/209,Repair instructions TD_81571863_189_2025,CLSD,Information,,N09455,A320-9455,9455,Customer support,SBCAW_Repair Support Wichita,External Requestor,COMLUX MALTA LTD,true,false,,,,false,true,,2025-12-02T12:46:03Z,2025-12-02T12:46:53Z,false,,2025-12-02T12:46:53Z,2025-12-02T12:46:53Z,,,,TD REPAIR GUIDANCE,TD_81571863_189_2025.pdf,OPEN
81118013,81118013/192,TD/81118013/111/2025 Issue C Delivery - ALT Material for Bush Fabrication - Bolt #505 of NRC499 AREA 12,CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAS_Repair Support Sepang,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-11-14T04:45:40Z,2025-11-14T04:45:40Z,false,,2025-11-14T04:45:41Z,2025-11-14T04:45:40Z,,,,,TD_81118013_111_2025.pdf,OPEN
81720481,81720481/012,Repair instructions - TD/81720481/008/2026 Issue A Dispatch - Request for feedback,CLSD,Information,,N02562,A320-2562,2562,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LUFTHANSA TECHNIK BUDAPEST KFT,false,false,,,,false,true,,2026-01-13T13:40:02Z,2026-01-13T13:59:22Z,false,,2026-01-13T13:59:22Z,2026-01-13T13:59:22Z,,,,,TD_81720481_008_2026.pdf,OPEN
81258925,81258925/013,Repair instruction as per TD/81258925/006/2023#B,CLSD,Information,,R00199,A380-199,199,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-08-04T12:00:47Z,2023-08-06T05:24:36Z,false,,2023-08-04T12:05:34Z,2023-08-04T12:05:29Z,,,,ENG/DG/0723/A857-31116H/E01,R575-40738 Issue A.pdf,OPEN
81788653,81788653/012,Delivery of TD/81788653/010/2026#A,CLSD,Information,,N06351,A321-6351,6351,Customer support,SBCAW_Repair Support Wichita,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2026-05-05T20:49:05Z,2026-05-05T20:51:23Z,false,,2026-05-05T20:51:23Z,2026-05-05T20:51:23Z,,,,,R572-58616_Issue N - Top and Bottom Wing Skin Minor Corrosion.pdf,OPEN
81554833,81554833/101,Permanent repair documents for repair items 9 through 13,CLSD,Information,,N11519,A321-11519,11519,Customer support,SBCR2_Technical Solutions,External Requestor,AEROENLACES NACIONALES S.A. DE C.V.,true,false,,,,false,true,,2025-10-17T22:44:44Z,2025-10-17T22:55:57Z,false,,2025-10-17T22:56:02Z,2025-10-17T22:55:57Z,,,,,R534-70480-000 Issue B.pdf,OPEN
81787074,81787074/007,RDTS/SAS/FAS Delivery,CLSD,Information,,N00835,A321-835,835,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,ELBE FLUGZEUGWERKE GMBH,false,false,,,,false,true,,2026-04-29T15:34:48Z,2026-04-29T15:35:15Z,false,,2026-04-29T15:35:16Z,2026-04-29T15:35:15Z,,,,,RDTS_81787074_004_01_2026.pdf,OPEN
81745659,81745659/012,TD Package dispatch,CLSD,Information,,P00237,A350-237,237,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,QATAR AIRWAYS,true,false,,,,false,true,,2026-03-03T13:28:02Z,2026-03-03T13:30:18Z,false,,2026-03-03T13:30:18Z,2026-03-03T13:30:18Z,,,,,TD_80943125_018_2023 Issue D.pdf,OPEN
80382945,80382945/083,Repair instructions for stringer 8 of panel 1 & 2: TD/80382945/072/2021#A,CLSD,Information,,N06182,A320-6182,6182,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2022-01-03T08:31:49Z,2022-01-03T08:57:13Z,false,,2022-01-03T08:57:13Z,2022-01-03T08:57:13Z,,,,,TD_80382945_072_2021.pdf,OPEN
80975162,80975162/024,Delivery of Technical Disposition (TD/80975162/022/2021#A),CLSD,Information,,N04400,A320-4400,4400,Customer support,SBCAW_Repair Support Wichita,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2021-10-19T20:56:47Z,2021-10-19T21:04:19Z,false,,2021-10-19T21:04:19Z,2021-10-19T21:04:19Z,,,,,TD_80975162_022_2021.pdf,OPEN
81683973,81683973/030,Delivery of Jacking Procedure,CLSD,Information,,N04698,A321-4698,4698,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-11-03T09:57:27Z,2025-11-03T10:03:58Z,false,,2025-11-03T10:03:58Z,2025-11-03T10:03:58Z,,,,IST-BG-25-2727-04/BOR,TD_81683973_025_2025.pdf,CLSD
81775012,81775012/007,Repair Instructions Delivery/ Feedback required,CLSD,Information,,N09112,A321-9112,9112,Customer support,SBCAA_Repair Support Alten,External Requestor,GMR AERO TECHNIC LIMITED,true,false,,,,false,true,,2026-04-13T09:06:19Z,2026-04-13T09:08:37Z,false,,2026-04-13T09:08:37Z,2026-04-13T09:08:37Z,,,,,R57040084_issueB.pdf,OPEN
80754129,80754129/009,Repair instructions: TD/80754129/005/2020#A,CLSD,Information,,N05962,A320-5962,5962,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2020-02-20T01:16:49Z,2020-02-20T01:16:49Z,false,,2020-02-20T01:16:50Z,2020-02-20T01:16:49Z,,,,190212082#A,TD_80754129_005_2020.pdf,OPEN
81217766,81217766/017,Permanent repair instruction as per TD/81217766/015/2023#A,CLSD,Information,,R00198,A380-198,198,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-05-12T14:21:52Z,2023-05-17T08:44:43Z,false,,2023-05-12T14:31:42Z,2023-05-12T14:31:33Z,,,,,R575-40708 Issue A.pdf,OPEN
80576388,80576388/073,TD/80576388/067/2026#A Delivery,CLSD,Information,,N05017,A320-5017,5017,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,AIR ARABIA,true,false,,,,false,true,,2026-04-10T14:27:31Z,2026-04-10T14:27:31Z,false,,2026-04-10T14:27:32Z,2026-04-10T14:27:31Z,,,,,TD_80576388_067_2026.pdf,OPEN
81768063,81768063/006,Repair instructions,CLSD,Information,,W00813,A300-813,813,Customer support,SBCAW_Repair Support Wichita,External Requestor,UNITED PARCEL SERVICE COMPANY,true,false,,,,false,true,,2026-03-27T18:07:20Z,2026-03-27T18:07:46Z,false,,2026-03-27T18:07:47Z,2026-03-27T18:07:46Z,,,,,TD FOK 086 2026 issue A.pdf,CLSD
81390370,81390370/073,"TD/81390370/013/2024 Issue D - answering to /052, /056, /060",CLSD,Information,,R00174,A380-174,174,Customer support,SBCR2_Technical Solutions,External Requestor,STS AVIATION SERVICES IRELAND LTD,true,false,,,,false,true,,2024-06-04T06:38:07Z,2024-06-04T06:39:58Z,false,,2024-06-04T06:39:58Z,2024-06-04T06:39:58Z,,,,,TD_81390370_013_2024.pdf,OPEN
81286700,81286700/017,Further repair instructions - TD/81286700/014/2023#A,CLSD,Information,,L01437,A330-1437,1437,Customer support,SBCAS_Repair Support Sepang,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2023-10-04T00:17:08Z,2023-10-04T00:17:08Z,false,,2023-10-04T00:17:08Z,2023-10-04T00:17:08Z,,,,7500245103-010,TD_81286700_014_2023.pdf,OPEN
81375930,81375930/040,"RDAF, TD delivery (MINOR Category : A)",CLSD,Information,,W00625,A300-625,625,Customer support,SBCAA_Repair Support Alten,External Requestor,FEDEX CORPORATION,true,false,,,,false,true,,2024-04-15T11:57:02Z,2024-04-15T12:09:06Z,false,,2024-04-15T12:09:06Z,2024-04-15T12:09:06Z,,,,,TD FOK 037 2024 issue D (1).pdf,OPEN
81761290,81761290/071,Dispatch of TD issue D,CLSD,Information,,N02256,A320-2256,2256,Customer support,SBCR2_Technical Solutions,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2026-04-27T13:21:34Z,2026-04-27T13:21:34Z,false,,2026-04-27T13:21:35Z,2026-04-27T13:21:34Z,,,,,TD_81761290_020_2026.pdf,OPEN
81677165,81677165/022,Full Wing PAUT Inspection Program,CLSD,Information,,R00006,A380-6,6,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-11-27T09:17:34Z,2025-11-28T10:40:54Z,false,,2025-11-27T09:20:38Z,2025-11-27T09:20:38Z,,,,,TD_81677165_017_02.pdf,OPEN
81767020,81767020/020,Delivery of Updated TD/81767020/008/2026 Issue B & Request for Feedback,CLSD,Information,,N11351,A321-11351,11351,Customer support,SBCAS_Repair Support Sepang,External Requestor,AAR COMPONENT SERVICES (THAILAND) LTD.,true,false,,,,false,true,,2026-04-17T01:19:23Z,2026-04-17T01:21:03Z,false,,2026-04-17T01:21:04Z,2026-04-17T01:21:03Z,,,,SHARKLET COMP PANEL PGT MULTI DEFECTS (SR68293),TD_81767020_008_2026.pdf,OPEN
80578633,80578633/032,Repair Instructions & TD delivery: TD/80578633/023/2024#A - Request for feedback,CLSD,Information,,N01444,A319-1444,1444,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,ADRIA AIRWAYS TEHNIKA DOO,true,false,,,,false,true,,2024-12-23T13:42:15Z,2024-12-23T13:43:02Z,false,,2024-12-23T13:43:03Z,2024-12-23T13:43:02Z,,,,4239822-5,R57258246_037_D00.pdf,OPEN
81784694,81784694/007,Repair instructions at bolt #927,CLSD,Information,,N06276,A321-6276,6276,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EVERGREEN AVIATION TECHNOLOGIES CORPORATION (EGAT),true,false,,,,false,true,,2026-04-27T09:47:32Z,2026-04-27T09:53:55Z,false,,2026-04-27T09:53:55Z,2026-04-27T09:53:55Z,,,,,R57258616_Issue N.pdf,CLSD
81685279,81685279/045,Technical Overview,CLSD,Information,,N02272,A320-2272,2272,Customer support,SBCR2_Technical Solutions,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2025-12-18T15:50:52Z,2025-12-18T15:56:07Z,false,,2025-12-18T15:56:07Z,2025-12-18T15:56:07Z,,,,,TD_81685279_026_2025.pdf,OPEN
80533882,80533882/121,"Interim RDAS delivery (Cracks, Outer Rear Spar Lower Flange, Ribs 40-42, LH Wing)",CLSD,Information,,R00006,A380-6,6,Customer support,SBCA_Repair Routing Region 4,External Requestor,HI FLY MALTA,false,false,,,,false,true,,2018-12-17T10:48:25Z,2018-12-17T10:56:59Z,false,,2018-12-17T10:57:00Z,2018-12-17T10:56:59Z,,,,,TD_80533882_023_2018.pdf,OPEN
81762115,81762115/039,Repair instructions delivery (TD#A) / Feedback requested,CLSD,Information,,N02796,A320-2796,2796,Customer support,SBCAA_Repair Support Alten,External Requestor,CHINA SOUTHERN AIRLINES COMPANY LTD,true,false,,,,false,true,,2026-03-27T09:59:56Z,2026-03-27T10:01:48Z,false,,2026-03-27T10:01:48Z,2026-03-27T10:01:48Z,,,,SHE-AI-2026032601S12,TD_81762115_037_2026.pdf,OPEN
81781340,81781340/022,"RDAF, TD delivery (MINOR Category : A)/Panel#341DT",CLSD,Information,,P00060,A350-60,60,Customer support,SBCAA_Repair Support Alten,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2026-05-04T07:35:37Z,2026-05-04T07:36:47Z,false,,2026-05-04T07:36:47Z,2026-05-04T07:36:47Z,,,,,TD_81781340_019_2026.pdf,CLSD
81116635,81116635/013,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-24T06:20:06Z,2022-09-24T06:20:06Z,false,,2022-09-24T06:20:07Z,2022-09-24T06:20:06Z,,,,,R57243387_.9._2D.pdf,OPEN
81720847,81720847/123,Technical Overview V1,CLSD,Information,,L00204,A340-204,204,Customer support,SBCR2_Technical Solutions,External Requestor,SAUDI ROYAL FLIGHT,true,false,,,,false,true,,2026-02-09T04:55:37Z,2026-02-16T11:32:54Z,false,,2026-02-16T11:32:54Z,2026-02-16T11:32:54Z,,,,,TD_81720847_092_2026#A - Repair.pdf,OPEN
81708774,81708774/081,Zero stress jacking TD = Repair Definition TD = Consumables list = Access guidance dispatch to the customer,CLSD,Information,,L00725,A330-725,725,Customer support,SBCR2_Technical Solutions,External Requestor,SOUTH AFRICAN AIRWAYS TECHNICAL PTY LTD,true,false,,,,false,true,,2026-04-15T14:33:14Z,2026-04-15T14:33:14Z,false,,2026-04-15T14:33:18Z,2026-04-15T14:33:14Z,,,,,R57540093_001_B00.pdf,OPEN
81519193,81519193/098,Technical Disposition #B / Spigot Fitting Repair Acceptance / Feedback Requested,CLSD,Information,,N07386,A320-7386,7386,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AZUL LINHAS AEREAS BRASILEIRAS SA,true,false,,,,false,false,,2025-01-23T15:29:41Z,2025-02-11T19:20:26Z,false,,2025-01-23T15:34:21Z,2025-01-23T15:34:21Z,,,,,TD_81519193_042_2025.pdf,OPEN
81462195,81462195/123,TD update,CLSD,Information,,P00299,A350-299,299,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AERNNOVA AEROSPACE  SAU,true,false,,,,false,true,,2026-01-28T09:48:36Z,2026-01-28T09:48:36Z,false,,2026-01-28T09:48:39Z,2026-01-28T09:48:36Z,,,,,TD_81462195_064_2025.pdf,OPEN
81786626,81786626/015,Request for complete feedback,CLSD,Information,,N05622,A320-5622,5622,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,AEROVIAS DEL CONTINENTE AMERICANO S.A.,true,false,,,520,false,true,,2026-04-27T13:06:56Z,2026-04-27T14:02:23Z,false,,2026-04-27T13:26:15Z,2026-04-27T13:26:14Z,,,,,Ridge_Measurement.pdf,OPEN
80827561,80827561/031,TD delivery & RF feedback,CLSD,Information,,N03914,A319-3914,3914,Customer support,SBCAB_Repair Support Beijing,External Requestor,HAINAN AIRLINES COMPANY LTD,true,false,,,,false,true,,2026-04-22T01:10:58Z,2026-04-22T01:10:58Z,false,,2026-04-22T01:11:01Z,2026-04-22T01:10:58Z,,,,,TD_80827561_027_2026.pdf,OPEN
81361996,81361996/015,Delivery of Repair Instruction/Acceptance Comments,CLSD,Information,,N01633,A320-1633,1633,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-02-26T15:09:59Z,2026-02-26T15:49:38Z,false,,2026-02-26T15:49:38Z,2026-02-26T15:49:38Z,,,,ESR-53-0295-26,R533-70502 Iss. F.pdf,OPEN
81692470,81692470/034,TD_SON_AIB_01763_2025 delivery - RF feedback,CLSD,Information,,L01077,A330-1077,1077,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,WAMOS AIR,true,false,,,,false,true,,2025-11-27T08:58:54Z,2025-11-27T08:58:54Z,false,,2025-11-27T08:58:55Z,2025-11-27T08:58:54Z,,,,,TD_SON_AIB_01763_2025#A.pdf,OPEN
81701301,81701301/007,Request for clarifications + damage removal as per R570-40084 Issue B,CLSD,Information,,N03952,A320-3952,3952,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIR CORSICA,false,false,,,310,false,true,,2025-12-05T07:33:55Z,2025-12-09T14:16:44Z,false,,2025-12-05T07:39:13Z,2025-12-05T07:39:12Z,,,,BEV-W221,R570-40084 ISSUE B.pdf,OPEN
81787740,81787740/007,Airbus Comments & Request for Feedback,CLSD,Information,,N11705,A320-11705,11705,Customer support,SBCAS_Repair Support Sepang,External Requestor,AAR COMPONENT SERVICES (THAILAND) LTD.,true,false,,,380,false,true,,2026-05-03T23:48:10Z,2026-05-03T23:53:20Z,false,,2026-05-03T23:51:46Z,2026-05-03T23:51:46Z,,,,AIPO 47858318//SR66855//LE 4EA//CORROSION,R573-40394 Issue D.pdf,OPEN
81786654,81786654/011,TD/81786654/006/2026#A delivery & RF repair feedback,CLSD,Information,,L01349,A330-1349,1349,Customer support,SBCAB_Repair Support Beijing,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2026-04-30T00:37:27Z,2026-04-30T00:41:56Z,false,,2026-04-30T00:41:57Z,2026-04-30T00:41:56Z,,,,HXXMN-SR26-01475,TD_81786654_006_2026.pdf,OPEN
80478857,80478857/016,TD delivery,CLSD,Information,,W00479,A300-479,479,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,FEDEX CORPORATION,true,false,,,,false,true,,2018-06-29T08:16:21Z,2018-06-29T08:16:21Z,false,,2018-06-29T08:16:21Z,2018-06-29T08:16:21Z,,,,,TD_80478857_006_2018.pdf,OPEN
81591864,81591864/011,TD/81591864/006/2025#A delivery,CLSD,Information,,R00213,A380-213,213,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2025-06-24T08:06:54Z,2025-06-24T08:06:54Z,false,,2025-06-24T08:06:54Z,2025-06-24T08:06:53Z,,,,,TD_81591864_006_2025 (2).pdf,OPEN
70593785,70593785/025,"Preliminary instructions for cut-out, materials & TD issue A dispatch",CLSD,Information,,L01014,A330-1014,1014,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,HONG KONG AIRCRAFT ENGINEERING COMPANY,true,false,,,,false,true,,2021-03-15T16:21:59Z,2021-03-15T16:22:29Z,false,,2021-03-15T16:22:29Z,2021-03-15T16:22:29Z,,,,TAR 0024,TD_70593785_023_2021.pdf,OPEN
81285484,81285484/011,Repair instructions - Feedback Required,CLSD,Information,,N00380,A320-380,380,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2023-09-27T20:46:37Z,2023-09-27T20:50:24Z,false,,2023-09-27T20:50:25Z,2023-09-27T20:50:24Z,,,,,R533-70500_F MLG DOOR HINGE FITTING REPLACEMENT.pdf,CLSD
80292882,80292882/007,Permanent repair - TD,CLSD,Information,,N00778,A320-778,778,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AEROMAN,true,false,,,,false,true,,2017-04-11T13:06:08Z,2017-04-11T13:08:02Z,false,,2017-04-11T13:08:03Z,2017-04-11T13:08:02Z,,,,,TD_80292882_005_2017.pdf,OPEN
81778620,81778620/010,Preliminary Repair Instructions & Request for Feedback,CLSD,Information,,N05993,A320-5993,5993,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2026-04-15T23:58:00Z,2026-04-15T23:59:28Z,false,,2026-04-15T23:59:28Z,2026-04-15T23:59:28Z,,,,190251544,R570-40084 Issue B.pdf,CLSD
81726548,81726548/136,Technical Overview,CLSD,Information,,N06371,A321-6371,6371,Customer support,SBCR2_Technical Solutions,External Requestor,PHILIPPINE AIR LINES INC,true,false,,,,false,true,,2026-03-16T02:26:50Z,2026-03-16T02:49:22Z,false,,2026-03-16T02:49:22Z,2026-03-16T02:49:22Z,,,,,R534-70615 Issue J - LWR FR64.pdf,OPEN
81367301,81367301/017,Further repair instructions - TD/81367301/006/2024#B,CLSD,Information,,L00425,A330-425,425,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,PT GARUDA MAINTENANCE FACILITY,true,false,,,,false,false,,2024-03-13T08:20:56Z,2024-03-14T00:32:47Z,false,,2024-03-13T08:23:05Z,2024-03-13T08:23:04Z,,,,,TD_81367301_006_2024.pdf,OPEN
81248441,81248441/034,TD at issue E with instructions for straps at Ribs 46-48,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2023-08-01T04:46:33Z,2023-08-01T04:46:33Z,false,,2023-08-01T04:46:34Z,2023-08-01T04:46:33Z,,,,,TD_81248441_013_2023.pdf,OPEN
81618901,81618901/017,Repair Instructions Delivery / Req. for feedback,CLSD,Information,,,,,Customer support,SBCAA_Repair Support Alten,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-09-18T07:27:58Z,2025-09-24T05:44:25Z,false,,2025-09-18T07:28:25Z,2025-09-18T07:28:24Z,,,,,R57040084_.248._2D.zip,OPEN
81724160,81724160/016,AIB Further Repair Instructions + Request for Feedback,CLSD,Information,,N10991,A321-10991,10991,Customer support,SBCAS_Repair Support Sepang,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2026-02-06T01:22:03Z,2026-02-06T01:30:00Z,false,,2026-02-06T01:30:00Z,2026-02-06T01:30:00Z,,,,7500259998-020,R575-58279 Issue A.pdf,CLSD
81599676,81599676/037,Delivery of Repair Instructions to Customer - TD Attached,CLSD,Information,,N02038,A320-2038,2038,Customer support,SBCAW_Repair Support Wichita,External Requestor,BRITISH AIRWAYS,true,false,,,,false,true,,2026-02-05T19:35:09Z,2026-02-05T19:35:23Z,false,,2026-02-05T19:35:23Z,2026-02-05T19:35:23Z,,,,,TD_81599676_008_2025.pdf,OPEN
81340107,81340107/034,Repair instructions - TD/81340107/010/2024#A,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-03-25T18:15:28Z,2024-03-25T18:23:59Z,false,,2024-03-25T18:24:00Z,2024-03-25T18:23:59Z,,,,81340107/018,R575-40719_IssueE.pdf,OPEN
81789478,81789478/007,Repair Instructions,CLSD,Information,,N06109,A320-6109,6109,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-05-05T15:39:34Z,2026-05-05T15:39:34Z,false,,2026-05-05T15:39:35Z,2026-05-05T15:39:34Z,,,,ESR-57-0261-26,TD_81789478_005_2026.pdf,OPEN
80533281,80533281/089,TD/80533281/087/2025 Issue A delivery - Feedback required,CLSD,Information,,R00006,A380-6,6,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-12-12T16:17:26Z,2025-12-15T11:22:46Z,false,,2025-12-12T16:33:02Z,2025-12-12T16:32:58Z,,,,,R575-40727 Issue E.pdf,OPEN
81731598,81731598/023,TD/81731598/006/2026#A Dispatch - Repair Instructions at Fr110 to be updated,CLSD,Information,,P00434,A350-434,434,Customer support,SBCR2_Technical Solutions,External Requestor,CATHAY PACIFIC AIRWAYS LIMITED,true,false,,,,false,true,,2026-04-16T02:34:05Z,2026-04-16T02:36:37Z,false,,2026-04-16T02:36:38Z,2026-04-16T02:36:37Z,,,,,TD_81731598_006_2026.pdf,OPEN
80229042,80229042/025,RDAS delivery - RH wing,CLSD,Information,,N02432,A320-2432,2432,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2016-12-01T19:35:10Z,2016-12-01T19:35:10Z,false,,2016-12-01T19:35:11Z,2016-12-01T19:35:10Z,,,,,R572-41089A latest.pdf,OPEN
81776149,81776149/015,Repair instructions delivery / Request for feedback,CLSD,Information,,N02818,A319-2818,2818,Customer support,SBCAA_Repair Support Alten,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,380,false,true,,2026-04-23T14:15:05Z,2026-04-23T14:16:00Z,false,,2026-04-23T14:16:00Z,2026-04-23T14:16:00Z,,,,,TD_81776149_007_2026.pdf,OPEN
80766818,80766818/056,Repair instructions - Top Skin Panel 2 - request for feedback,CLSD,Information,,N02304,A319-2304,2304,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2024-01-10T09:12:26Z,2024-01-10T09:25:16Z,false,,2024-01-10T09:25:16Z,2024-01-10T09:25:16Z,,,,,R57258246_.60._2D.pdf,OPEN
81711883,81711883/098,Repair instructions delivery (TD#A) / Request for feedback,CLSD,Information,,L00425,A330-425,425,Customer support,SBCAA_Repair Support Alten,External Requestor,PT GARUDA MAINTENANCE FACILITY,true,false,,,,false,true,,2026-01-15T17:55:56Z,2026-01-15T18:13:08Z,false,,2026-01-15T18:13:08Z,2026-01-15T18:13:08Z,,,,,R00712001_C.pdf,OPEN
81735058,81735058/010,TD delivery for skin separation + (Jacking procedure in dossier 81735134),CLSD,Information,,N03695,A320-3695,3695,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,ATITECH SPA GRUPPO ALITALIA,true,false,,,,false,true,,2026-02-04T07:54:01Z,2026-02-04T07:55:42Z,false,,2026-02-04T07:55:42Z,2026-02-04T07:55:42Z,,,,ATITECH-A320-26-005-CM,R572-58616 Issue N.pdf,OPEN
