DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81785280,81785280/006,2026-04-23T20:29:26Z,ST MOBILE AEROSPACE ENGINEERING INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,UPS,true,true,true,false,Feedback - 1ea Removed Fastener,2026-04-23,true,81785280,332,2026-05-07T17:22:57.516Z,false,false
81782250,81782250/016,2026-04-24T06:35:05Z,CZECH AIRLINES TECHNICS AS,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,AWC,true,true,false,false,Preliminary Feedback - Request for RI,2026-04-24,false,81782250,322,2026-05-07T17:22:57.521Z,false,true
81769884,81769884/021,2026-04-24T20:19:46Z,SKY AIRLINE SA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,SKU,true,true,false,false,Additional Damage Assessment and Repair Proposal - Slat Component,2026-04-24,false,81769884,309,2026-05-07T17:22:57.523Z,false,true
81782250,81782250/001,2026-04-20T07:10:01Z,CZECH AIRLINES TECHNICS AS,SBCA_Repair Routing Region 3,External Requestor,CLSD,AWC,true,true,false,false,Damage Report,2026-04-20,false,81782250,418,2026-05-07T17:22:57.524Z,false,true
81782250,81782250/033,2026-04-29T11:59:54Z,CZECH AIRLINES TECHNICS AS,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,AWC,true,true,false,false,Reply to Airbus questions - RF Repair Instructions,2026-04-29,false,81782250,197,2026-05-07T17:22:57.537Z,true,false
81763500,81763500/005,2026-03-17T20:26:58Z,SBCAW_Repair Support Wichita,DELTA AIR LINES INC,Customer support,OPEN,DAL,false,false,false,true,Quotation - Ground Mishandling,2026-05-05,false,81763500,1220,2026-05-07T17:22:57.561Z,false,false
81340109,81340109/064,2026-04-06T06:07:51Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,UAE,true,true,false,false,Repair Feedback and RDAF Request,2026-04-06,false,81340109,755,2026-05-07T17:22:57.565Z,true,false
81790495,81790495/007,2026-05-04T14:56:49Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAA_Repair Support Alten,External Requestor,CLSD,IBE,true,true,false,false,Component information requested,2026-05-04,true,81790495,74,2026-05-07T17:22:57.579Z,false,false
81779288,81779288/038,2026-04-29T04:14:17Z,CHINA EASTERN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,CLSD,CES,true,true,false,false,191DB panel details,2026-04-29,true,81779288,205,2026-05-07T17:22:57.583Z,false,false
81787278,81787278/016,2026-05-06T06:34:07Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCAB_Repair Support Beijing,External Requestor,OPEN,UAE,true,true,false,false,RF alternative repair material,2026-05-06,false,81787278,34,2026-05-07T17:22:57.591Z,false,false
81751351,81751351/051,2026-04-22T09:21:06Z,PT AVIA TECHNICS DIRGANTARA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,IGO,true,true,false,false,Feedback 81751351/050,2026-04-22,false,81751351,368,2026-05-07T17:22:57.592Z,false,false
81779288,81779288/025,2026-04-23T16:07:26Z,SBCAW_Repair Support Wichita,CHINA EASTERN AIRLINES,Customer support,CLSD,CES,false,false,false,true,Acknowledgement: 81779288/024,2026-04-23,false,81779288,337,2026-05-07T17:22:57.594Z,false,false
81769919,81769919/027,2026-04-29T13:39:25Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,IBE,true,true,false,false,SLAT 7 LH. BIRD STRIKE. REPLACEMENT OF RIB WFX27187. RIVETS FROM OPPOSITE SIDE. DAMAGE REPORT,2026-04-29,false,81769919,195,2026-05-07T17:22:57.612Z,false,true
81769919,81769919/033,2026-05-03T10:55:02Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,IBE,true,true,false,false,REPAIR OF RIB WFX27187 AS PER TRM LINE /024. DRESS OUT AND INSPECTIONS FEEDBACK,2026-05-03,false,81769919,102,2026-05-07T17:22:57.615Z,false,false
81788218,81788218/001,2026-04-29T06:12:26Z,KOREAN AIR LINES CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,KAL,true,true,false,false,"Damage Report (Sealant Crack on GR9 Pintle Lug, Actator Lug / Both Wing)",2026-04-29,false,81788218,203,2026-05-07T17:22:57.622Z,false,true
81115348,81115348/049,2026-04-17T21:44:55Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Planned answer date updated: 81115348/043,2026-04-17,false,81115348,475,2026-05-07T17:22:57.623Z,false,false
81769919,81769919/032,2026-05-02T06:43:31Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,IBE,true,true,false,false,REPAIR OF RIB WFX27187 AS PER TRM LINE /024. DRESS OUT,2026-05-02,true,81769919,130,2026-05-07T17:22:57.639Z,false,false
81786122,81786122/020,2026-04-28T14:35:35Z,SBCAW_Repair Support Wichita,HAINAN AIRLINES COMPANY LTD,Customer support,CLSD,CBG,false,false,false,true,Delivery of Comments to Customer - Time Required for Analysis,2026-04-28,false,81786122,218,2026-05-07T17:22:57.645Z,false,false
70537979,70537979/119,2026-05-03T13:19:16Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,CFG,false,false,false,true,CAT1 - Request for RDTS (WING),2026-05-03,false,70537979,100,2026-05-07T17:22:57.657Z,false,false
70537979,70537979/123,2026-05-04T21:01:23Z,SBCAW_Repair Support Wichita,AEROPLEX OF CENTRAL EUROPE LTD,Customer support,CLSD,CFG,false,false,false,true,Delivery of TD/70537979/107/2026 Issue C + RDAF Under Approval,2026-05-04,false,70537979,68,2026-05-07T17:22:57.658Z,false,false
80693529,80693529/042,2026-05-01T09:42:40Z,AIR ARABIA,SBCAB_Repair Support Beijing,External Requestor,CLSD,ADY,true,true,false,false,RF Earlier Answer,2026-05-01,true,80693529,151,2026-05-07T17:22:57.660Z,false,false
81786914,81786914/021,2026-04-30T22:11:10Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,VOI,false,false,false,true,CAT2 - Request for comments - Alternate Material - 1SABX_NCF REPAIRS,2026-04-30,false,81786914,163,2026-05-07T17:22:57.663Z,false,false
81780886,81780886/037,2026-04-29T10:11:23Z,TRANSPORTES AEREOS PORTUGUESES EP,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,RZO,true,true,false,false,Clarification Request,2026-04-30,false,81780886,199,2026-05-07T17:22:57.669Z,false,false
81765205,81765205/010,2026-04-24T14:46:04Z,FOKKER TECHNIEK B V,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,KLM,true,true,false,false,Repair still in progress - Updated RTS,2026-04-24,true,81765205,314,2026-05-07T17:22:57.671Z,false,false
80693529,80693529/045,2026-05-04T06:36:28Z,AIR ARABIA,SBCAB_Repair Support Beijing,External Requestor,CLSD,ADY,true,true,false,false,RF Earlier Feedback + Ordering is on Hold,2026-05-04,true,80693529,82,2026-05-07T17:22:57.672Z,false,false
70537979,70537979/116,2026-05-03T10:10:10Z,AEROPLEX OF CENTRAL EUROPE LTD,SBCAW_Repair Support Wichita,External Requestor,CLSD,CFG,true,true,true,false,Repair Completed Without Deviations - Request for RDAF,2026-05-03,false,70537979,103,2026-05-07T17:22:57.675Z,true,false
81773439,81773439/030,2026-04-22T21:38:00Z,SBCAW_Repair Support Wichita,NORDAM GROUP,Customer support,CLSD,,false,false,false,true,Planned answer date updated: 81773439/025,2026-04-22,false,81773439,355,2026-05-07T17:22:57.683Z,false,false
70537979,70537979/102,2026-04-21T21:10:59Z,SBCAW_Repair Support Wichita,AEROPLEX OF CENTRAL EUROPE LTD,Customer support,CLSD,CFG,false,false,false,true,Preliminary Comments & Feedback Required,2026-04-21,false,70537979,380,2026-05-07T17:22:57.684Z,false,true
81786914,81786914/019,2026-04-30T21:56:56Z,SBCAW_Repair Support Wichita,CONCESIONARIA VUELA COMPANIA DE AVIACION SAB DE CV,Customer support,CLSD,VOI,false,false,false,true,Repair instructions in /018 .pdf attachment,2026-04-30,false,81786914,163,2026-05-07T17:22:57.689Z,false,false
81788816,81788816/008,2026-05-01T09:02:09Z,1SABX_NCF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,AAL,false,false,true,false,AW/81788816/007/2026#A,2026-05-01,false,81788816,152,2026-05-07T17:22:57.697Z,false,false
81791604,81791604/006,2026-05-07T07:02:59Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,OPEN,VIV,false,false,true,false,AW/81791604/005/2026#A,2026-05-07,false,81791604,10,2026-05-07T17:22:57.736Z,false,false
81788816,81788816/016,2026-05-03T09:21:13Z,1SABX_NCF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,AAL,false,false,true,false,RDTS/81788816/003/01/2026#A,2026-05-03,false,81788816,104,2026-05-07T17:22:57.739Z,false,false
81008774,81008774/065,2026-05-04T09:55:05Z,HANGAR 901 AIRCRAFT MAINTENANCE GMBH,SBCA_ALTEN Interim to def,External Requestor,CLSD,EZY,true,true,false,false,H8M Confirmation on 2nd O/S Fastener Installation,2026-05-04,true,81008774,79,2026-05-07T17:22:57.749Z,false,false
81787238,81787238/007,2026-04-28T10:10:03Z,CHINA EASTERN AIRLINES,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CES,true,true,false,false,Information feedback,2026-04-28,true,81787238,223,2026-05-07T17:22:57.756Z,false,false
81765792,81765792/079,2026-05-05T20:15:44Z,AIR NEW ZEALAND LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,ANZ,true,true,false,false,We need a RDAF earlier response,2026-05-05,false,81765792,45,2026-05-07T17:22:57.761Z,false,false
81576323,81576323/003,2025-04-14T17:31:47Z,SBCAW_Repair Support Wichita,EUROPEAN AIR TRANSPORT LEIPZIG,Customer support,OPEN,BCS,false,false,false,true,Quotation - Second Hand Aircraft,2025-04-14,false,81576323,9311,2026-05-07T17:22:57.762Z,false,false
81748098,81748098/150,2026-05-04T15:42:40Z,SBCAW_Repair Support Wichita,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,Customer support,CLSD,IBE,false,false,false,true,Airbus Comments Regarding Q1,2026-05-04,false,81748098,73,2026-05-07T17:22:57.766Z,false,false
81788043,81788043/009,2026-04-29T15:35:24Z,ASCENT AVIATION SERVICES,SBCAA_Repair Support Alten,External Requestor,CLSD,82J,true,true,false,false,Response to Message#003 (Additonal Info),2026-04-29,true,81788043,193,2026-05-07T17:22:57.788Z,false,false
81788043,81788043/001,2026-04-28T18:53:38Z,ASCENT AVIATION SERVICES,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,82J,true,true,false,false,Damage report,2026-04-28,false,81788043,214,2026-05-07T17:22:57.795Z,false,true
81783782,81783782/012,2026-04-22T11:46:51Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,IBE,true,true,false,false,Request for repair instructions,2026-04-22,false,81783782,365,2026-05-07T17:22:57.795Z,true,false
81750881,81750881/048,2026-04-21T16:36:30Z,AMERICAN AIRLINES INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,AAL,true,true,true,false,Repair Completed - RDAF Request,2026-04-21,false,81750881,384,2026-05-07T17:22:57.798Z,true,false
81761981,81761981/008,2026-04-20T03:34:42Z,EMIRATES,SBCAB_Repair Support Beijing,External Requestor,CLSD,UAE,true,true,false,false,Repair Embodiment + RDAF Request,2026-04-20,false,81761981,421,2026-05-07T17:22:57.801Z,true,false
81730199,81730199/059,2026-04-28T17:49:50Z,SBCAW_Repair Support Wichita,NORDAM GROUP,Customer support,CLSD,,false,false,false,true,Delivery of Comments to Customer,2026-04-28,false,81730199,215,2026-05-07T17:22:57.810Z,false,false
81730199,81730199/054,2026-04-22T21:44:48Z,SBCAW_Repair Support Wichita,NORDAM GROUP,Customer support,CLSD,,false,false,false,true,Delivery of Comments to Customer & Request for Feedback,2026-04-22,false,81730199,355,2026-05-07T17:22:57.825Z,false,false
81732303,81732303/067,2026-05-07T04:22:08Z,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),SBCAS_Repair Support Sepang,External Requestor,OPEN,AXB,true,true,false,false,Request to improve response time + RTS date info,2026-05-07,false,81732303,13,2026-05-07T17:22:57.833Z,false,false
81784588,81784588/021,2026-04-24T15:12:43Z,DELTA AIR LINES INC,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,DAL,true,true,false,false,Request for additional clarification,2026-04-24,false,81784588,314,2026-05-07T17:22:57.840Z,false,false
81746823,81746823/236,2026-04-29T15:07:53Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,UPS,false,false,false,true,CAT2 - Request for TD - NCF,2026-04-29,false,81746823,194,2026-05-07T17:22:57.840Z,false,false
81784588,81784588/043,2026-05-01T17:24:12Z,DELTA AIR LINES INC,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,DAL,true,true,false,false,Request Quicker Response Time,2026-05-01,true,81784588,143,2026-05-07T17:22:57.845Z,false,false
81746823,81746823/234,2026-04-29T14:21:08Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,UPS,false,false,false,true,Request for Fastener Fit to be Included on TD - NCF,2026-04-29,false,81746823,195,2026-05-07T17:22:57.852Z,false,false
81746823,81746823/193,2026-04-20T20:42:22Z,SBCAW_Repair Support Wichita,SBCOA_Spares Engineering Regions,Customer support,CLSD,UPS,false,false,false,true,Request for Alt Supplier - CAA - SBCOA,2026-04-20,false,81746823,404,2026-05-07T17:22:57.854Z,false,false
81783889,81783889/024,2026-04-30T15:21:42Z,SBCAW_Repair Support Wichita,VIETNAM AIRLINES,Customer support,CLSD,HVN,false,false,false,true,Delivery of Repair Instructions to Customer - TD Attached,2026-04-30,false,81783889,170,2026-05-07T17:22:57.860Z,false,false
81782862,81782862/009,2026-05-05T10:16:43Z,LUFTHANSA TECHNIK SOFIA LTD,SBCAS_Repair Support Sepang,External Requestor,OPEN,EZY,true,true,false,false,Repair Accomplishment Feedback + Request for RDAF,2026-05-05,false,81782862,55,2026-05-07T17:22:57.864Z,true,false
81746823,81746823/230,2026-04-28T21:46:13Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,UPS,false,false,false,true,CAT2 - Request for TD - NCF,2026-04-28,false,81746823,211,2026-05-07T17:22:57.869Z,false,false
81786003,81786003/002,2026-04-24T18:14:18Z,TRANSPORTES AEREOS PORTUGUESES EP,SBCA_Repair Routing Region 3,External Requestor,CLSD,TAP,true,true,false,false,Damage Report 01 - Initial Damage Report,2026-04-24,false,81786003,311,2026-05-07T17:22:57.870Z,false,true
81782903,81782903/022,2026-05-01T11:10:02Z,SBCAW_Repair Support Wichita,AEROMAN,Customer support,CLSD,DAL,false,false,false,true,RDAF Delivery - Classification Minor - Category A,2026-05-01,false,81782903,150,2026-05-07T17:22:57.885Z,false,false
81787485,81787485/002,2026-04-28T07:17:01Z,GESTAIR MAINTENANCE SLU,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,VOE,true,true,false,false,Updated DR: extract from 81784099 (only for RH Wing TSP1),2026-04-25,false,81787485,226,2026-05-07T17:22:57.893Z,false,false
81782903,81782903/004,2026-04-21T15:26:05Z,SBCAW_Repair Support Wichita,1SAWD_HIGH LIFT REPAIRS,Customer support,CLSD,DAL,false,false,false,true,CAT2 - Request for comments - 1SAWD_HIGH LIFT REPAIRS,2026-04-21,false,81782903,385,2026-05-07T17:22:57.897Z,false,false
81779275,81779275/027,2026-04-30T08:11:57Z,EASYJET AIRLINES CO LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,EZY,true,true,false,false,Clarification + Request for RDAF,2026-04-30,false,81779275,177,2026-05-07T17:22:57.904Z,false,false
81781037,81781037/001,2026-04-17T06:18:20Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,PAUT inspection report,2026-04-17,false,81781037,491,2026-05-07T17:22:57.914Z,false,true
81787187,81787187/008,2026-04-27T20:47:10Z,TURKISH TECHNIC (MRO),SBCA1_AOG_Ops_Structure,External Requestor,CLSD,THY,true,true,false,false,RF Further Instructions,2026-04-27,false,81787187,236,2026-05-07T17:22:57.917Z,false,false
81787187,81787187/044,2026-04-29T14:18:25Z,TURKISH TECHNIC (MRO),SBCA1_AOG_Ops_Structure,External Requestor,CLSD,THY,true,true,false,false,Permanent Repair Info,2026-04-29,true,81787187,195,2026-05-07T17:22:57.918Z,false,false
81710128,81710128/381,2026-04-27T13:43:07Z,JAPAN AIRLINES INTERNATIONAL CO LTD,SBCR2_Technical Solutions,External Requestor,CLSD,JAL,true,true,false,false,AIB-WP - DR-310132-EMBOD-011#B - Zero Stress Monitoring UPdate Loads,2026-04-27,false,81710128,243,2026-05-07T17:22:57.918Z,false,false
81710128,81710128/437,2026-05-06T22:27:01Z,JAPAN AIRLINES INTERNATIONAL CO LTD,SBCR2_Technical Solutions,External Requestor,OPEN,JAL,true,true,false,false,AIB-WP - DR-310132-EMBOD-018 - Crown panel area FWD SPLICE STR6 LH PITCH,2026-05-06,false,81710128,18,2026-05-07T17:22:57.919Z,false,false
81710128,81710128/414,2026-05-02T05:27:37Z,JAPAN AIRLINES INTERNATIONAL CO LTD,SBCR2_Technical Solutions,External Requestor,CLSD,JAL,true,true,false,false,Clarification on the supersession of Repair Drawings,2026-05-02,false,81710128,131,2026-05-07T17:22:57.921Z,false,false
81787187,81787187/001,2026-04-27T19:17:09Z,TURKISH TECHNIC (MRO),SBCA1_AOG_Ops_Structure,External Requestor,CLSD,THY,true,true,false,false,Damage Report,2026-04-27,false,81787187,238,2026-05-07T17:22:57.924Z,false,true
81779716,81779716/046,2026-04-30T17:38:33Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,BCS,false,false,false,true,CAT1 - Request for MRF RDTS - WING,2026-04-30,false,81779716,167,2026-05-07T17:22:57.925Z,false,false
81710128,81710128/335,2026-04-21T20:36:51Z,JAPAN AIRLINES INTERNATIONAL CO LTD,SBCR2_Technical Solutions,External Requestor,CLSD,JAL,true,true,false,false,AIB-WP - DR-310132-EMBOD-007#A - GNSS Antenna Doubler Hole Diam / Tolerance Clarification,2026-04-21,false,81710128,380,2026-05-07T17:22:57.926Z,false,false
81710128,81710128/422,2026-05-05T19:06:58Z,JAPAN AIRLINES INTERNATIONAL CO LTD,SBCR2_Technical Solutions,External Requestor,CLSD,JAL,true,true,false,false,AIB-WP - DR-310132-EMBOD-016 - Alternative for Fastener ABS0873T,2026-05-05,false,81710128,46,2026-05-07T17:22:57.932Z,false,false
81710128,81710128/317,2026-04-17T08:19:53Z,JAPAN AIRLINES INTERNATIONAL CO LTD,SBCR2_Technical Solutions,External Requestor,CLSD,JAL,true,true,false,false,Request clarification of DR-310132-ASSESS-004,2026-04-17,false,81710128,489,2026-05-07T17:22:57.933Z,false,false
81779716,81779716/047,2026-05-04T19:18:15Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,BCS,true,true,false,false,Please stop RDAF preparation,2026-05-04,true,81779716,70,2026-05-07T17:22:57.936Z,false,false
81787187,81787187/020,2026-04-28T18:50:11Z,TURKISH TECHNIC (MRO),SBCA1_AOG_Ops_Structure,External Requestor,CLSD,THY,true,true,false,false,Repair proposal,2026-04-28,false,81787187,214,2026-05-07T17:22:57.939Z,false,false
81404012,81404012/090,2026-05-04T13:03:57Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CPA,true,true,false,false,Permanent repair instructions request,2026-05-01,false,81404012,76,2026-05-07T17:22:57.949Z,true,false
81776645,81776645/036,2026-04-28T15:18:23Z,GESTAIR MAINTENANCE SLU,SBCAS_Repair Support Sepang,External Requestor,CLSD,AEE,true,true,false,false,Complete Repair Feedback Provided + Request for Further Instructions,2026-04-28,false,81776645,218,2026-05-07T17:22:57.955Z,true,false
81358078,81358078/144,2026-04-28T03:41:59Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Clarification provided,2026-04-28,true,81358078,229,2026-05-07T17:22:57.958Z,false,false
81787127,81787127/004,2026-04-27T19:13:46Z,SBCAW_Repair Support Wichita,1SAP_PYLON REPAIRS,Customer support,CLSD,FOE,false,false,false,true,CAT1 - Request to 1SAP_Pylon for Repair Instructions,2026-04-27,false,81787127,238,2026-05-07T17:22:57.962Z,false,false
81787127,81787127/009,2026-04-29T09:12:03Z,1SAP_PYLON REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,FOE,false,false,true,false,Comments,2026-04-29,false,81787127,200,2026-05-07T17:22:57.964Z,false,false
81358078,81358078/156,2026-05-06T10:19:13Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,UAE,true,true,false,false,Request for RDAF,2026-05-06,false,81358078,31,2026-05-07T17:22:57.966Z,true,false
81732973,81732973/015,2026-04-24T15:32:15Z,SBCAW_Repair Support Wichita,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,Customer support,CLSD,IBE,false,false,false,true,Delivery of Comments - Extension Acceptable,2026-04-24,false,81732973,313,2026-05-07T17:22:57.968Z,false,false
81746331,81746331/057,2026-05-05T13:07:20Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,BCS,true,true,false,false,Repair confirmation without deviation,2026-05-05,false,81746331,52,2026-05-07T17:22:57.969Z,false,false
80952337,80952337/076,2026-04-30T13:56:35Z,LATAM AIRLINES GROUP SA,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,LAN,true,true,false,false,Report back + Request RDAF,2026-04-30,false,80952337,171,2026-05-07T17:22:57.999Z,true,true
81752345,81752345/040,2026-04-30T19:58:01Z,SBCAW_Repair Support Wichita,FOKKER TECHNIEK B V,Customer support,CLSD,F1I,false,false,false,true,Request to Customer for Additional Information,2026-04-30,false,81752345,165,2026-05-07T17:22:58.012Z,false,false
81777023,81777023/013,2026-04-17T03:09:11Z,AIRASIA BERHAD,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,AXM,true,true,false,false,Request earliest answer,2026-04-17,true,81777023,494,2026-05-07T17:22:58.018Z,false,false
81779794,81779794/021,2026-04-20T06:58:22Z,AIRCRAFT MAINTENANCE AND ENGINEERING CORPORATION,SBCAB_Repair Support Beijing,External Requestor,CLSD,CCA,true,true,false,false,X Value Report & Request for further RI,2026-04-20,false,81779794,418,2026-05-07T17:22:58.022Z,false,true
81779794,81779794/042,2026-04-27T08:21:56Z,AIRCRAFT MAINTENANCE AND ENGINEERING CORPORATION,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CCA,true,true,false,false,Inspection and Repair Feedback,2026-04-27,false,81779794,249,2026-05-07T17:22:58.028Z,false,false
81779794,81779794/019,2026-04-20T03:45:51Z,AIRCRAFT MAINTENANCE AND ENGINEERING CORPORATION,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CCA,true,true,false,false,Request for earlier response,2026-04-20,true,81779794,421,2026-05-07T17:22:58.030Z,false,false
81779794,81779794/016,2026-04-17T08:19:32Z,AIRCRAFT MAINTENANCE AND ENGINEERING CORPORATION,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CCA,true,true,false,false,Due Date Not Acceptable,2026-04-17,true,81779794,489,2026-05-07T17:22:58.031Z,false,false
81788702,81788702/007,2026-05-05T14:46:54Z,SBCAW_Repair Support Wichita,NORDAM GROUP,Customer support,CLSD,,false,false,false,true,Delivery of comments to Customer / Part Replacement,2026-05-05,false,81788702,50,2026-05-07T17:22:58.043Z,false,false
81790060,81790060/014,2026-05-03T14:56:26Z,CHINA AIRLINES LTD,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CAL,true,true,false,false,Temp. Repair Instruction recieved/Request for RDAF,2026-05-03,false,81790060,98,2026-05-07T17:22:58.044Z,true,false
81791652,81791652/001,2026-05-06T02:50:16Z,ZHEJIANG LOONG AIRLINES CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CDC,true,true,false,false,Damage Report - Dent on 191AB,2026-05-06,false,81791652,38,2026-05-07T17:22:58.048Z,false,true
81790060,81790060/021,2026-05-04T05:37:53Z,CHINA AIRLINES LTD,SBCAB_Repair Support Beijing,External Requestor,CLSD,CAL,true,true,false,false,Purchase Order provided,2026-05-04,true,81790060,83,2026-05-07T17:22:58.051Z,false,false
81780189,81780189/006,2026-04-17T20:52:45Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,TAM,false,false,true,false,TD/81780189/005/2026#A,2026-04-17,false,81780189,476,2026-05-07T17:22:58.054Z,false,false
81770347,81770347/034,2026-04-30T21:49:55Z,SBCAW_Repair Support Wichita,CZECH AIRLINES TECHNICS AS,Customer support,CLSD,AWC,false,false,false,true,RI Delay + Planned answer date updated: 81770347/031,2026-04-30,false,81770347,163,2026-05-07T17:22:58.059Z,false,false
81780978,81780978/011,2026-04-28T09:55:59Z,AIRASIA BERHAD,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,AXM,true,true,false,false,Repair Feedback,2026-05-06,false,81780978,223,2026-05-07T17:22:58.062Z,false,false
81720671,81720671/035,2026-02-09T14:28:07Z,SBCAW_Repair Support Wichita,DELTA AIR LINES INC,Customer support,OPEN,DAL,false,false,false,true,Quotation - Mishandling and Notice of Dossier Merge,2026-02-09,false,81720671,2090,2026-05-07T17:22:58.064Z,false,false
81784429,81784429/017,2026-04-24T14:55:52Z,SBCAW_Repair Support Wichita,SBCA_OCC Review,Customer support,CLSD,EZY,false,false,false,true,OCC/SARI Candidate Identified,2026-04-24,false,81784429,314,2026-05-07T17:22:58.065Z,false,false
81784429,81784429/024,2026-04-30T17:04:56Z,SBCAW_Repair Support Wichita,EASYJET AIRLINES CO LTD,Customer support,CLSD,EZY,false,false,false,true,Planned answer date updated: 81784429/019,2026-04-30,false,81784429,168,2026-05-07T17:22:58.071Z,false,false
81790432,81790432/001,2026-05-04T09:13:20Z,ST AEROSPACE GUANGZHOU AVIATION SERVICES COMPANY LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,AXM,true,true,false,false,Damage report,2026-05-04,false,81790432,80,2026-05-07T17:22:58.074Z,false,true
81761096,81761096/114,2026-04-17T20:18:41Z,1SABX_NCF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,BAW,false,false,true,false,AW/81761096/113/2026,2026-04-17,false,81761096,477,2026-05-07T17:22:58.078Z,false,false
81779016,81779016/011,2026-04-29T02:09:29Z,AIRASIA BERHAD,SBCAA_Repair Support Alten,External Requestor,CLSD,AXM,true,true,false,false,Excel file provided,2026-04-29,true,81779016,207,2026-05-07T17:22:58.082Z,false,false
