skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-24.1300,81481239,6304E34C044E1EDFA2DA9B212CFC4AB3,81481239/001,2024-10-21 03:45:00,-04:00
RI-25.1881,81698673,005056A15CCF1FE0B2D388E7E29C0875,81698673/001,2025-12-01 05:19:40,-05:00
RI-23.1371,81316518,5D030389E62E1EEEA2E02FBE74972C0D,81316518/001,2023-11-30 10:51:00,-05:00
RI-23.0063,81168140,005056A1147F1EEDA5964C7CDCE61A32,81168140/007,2023-01-16 10:38:38,-05:00
RI-22.0262,81032966,005056A15CCF1EECA6A57BD5BE3796AE,81032966/007,2022-03-02 11:31:09,-05:00
RI-25.0295,81534379,6304E34C044E1EDFB7C93041B90BD812,81534379/004,2025-02-21 11:31:42,-05:00
RI-24.1485,81501810,6304E34C044E1EDFAA9B362EC44C4639,81501810/001,2024-11-25 10:29:01,-05:00
RI-22.0170,81020741,005056A1147F1EDCA0D2FC73C9AA4B04,81020741/001,2022-02-10 04:50:48,-05:00
RI-23.1464,81329233,5D030389E62E1EDEA7DB38BA78F58260,81329233/002,2023-12-20 04:20:24,-05:00
RI-25.1041,81617117,005056A1147F1FD095C8EB16B01E5AAC,81617117/001,2025-07-03 04:41:11,-04:00
RI-21.0687,80892467,D89D675C705B1EEBA089E4F03D729BD7,80892467/008,2021-05-26 12:37:51,-04:00
RI-24.0273,81286026,7736C39B2DA91EEE96F32BF0EC0494F2,81286026/001,2024-03-01 02:48:54,-05:00
RI-22.0080,81007256,005056A15CCF1EDC99D4EA3F6344D136,81007256/001,2022-01-19 06:54:35,-05:00
RI-26.0040,81716379,005056A1147F1FD0B99816EF7A649ACD,81716379/004,2026-01-08 08:38:33,-05:00
RI-24.1034,81457916,6304E34C044E1EDF99BAA949FEDDBF07,81457916/001,2024-08-29 04:38:00,-04:00
RI-24.1650,81519241,6304E34C044E1EDFB1E3353C54E95339,81519241/001,2024-12-31 11:01:45,-05:00
RI-25.0965,81612792,005056A1147F1FD094825057B6233AA8,81612792/004,2025-06-23 10:11:02,-04:00
RI-22.0357,81042331,005056A15CCF1EDCAAB8ADCD71020B7F,81042331/001,2022-03-23 05:52:51,-04:00
RI-24.0976,81448608,B9E1CDBD4AAA1EEF95CE5D64B83E5581,81448608/001,2024-08-12 10:47:37,-04:00
RI-24.0391,81376805,7736C39B2DA91EEEBAD903F282FF87BF,81376805/001,2024-03-26 09:47:08,-04:00
RI-21.0876,80939142,005056A1147F1EEBB7AF1770D29754E6,80939142/001,2021-07-07 09:48:27,-04:00
RI-25.0860,81594538,005056A1147F1FD08D97543965255AA8,81594538/010,2025-06-03 10:51:24,-04:00
RI-26.0001,81716853,005056A1147F1FD0B9AF48F91590BACD,81716853/012,2026-01-02 06:21:58,-05:00
RI-25.0017,81522173,6304E34C044E1EEFB39ADAE50F37950C,81522173/001,2025-01-07 10:18:13,-05:00
RI-25.1078,81619683,005056A15CCF1FE096A9BC7B47506858,81619683/001,2025-07-11 02:40:37,-04:00
RI-22.0944,81110386,005056A15CCF1EED8ABF26A688F66A8E,81110386/001,2022-09-01 11:06:10,-04:00
RI-24.1425,81495751,B9E1CDBD4AAA1EEFA89B44D666430AA7,81495751/001,2024-11-14 10:43:52,-05:00
RI-21.1078,80953897,005056A15CCF1EDBBFB96EA331159782,80953897/001,2021-08-26 08:46:48,-04:00
RI-22.0747,81080948,005056A15CCF1EDCBCCE1C674D091904,81080948/001,2022-07-04 10:07:17,-04:00
RI-22.0036,81004100,6C3BE5C0CB511EDC97D1434762660544,81004100/003,2022-01-10 10:37:46,-05:00
RI-24.0971,81440874,B9E1CDBD4AAA1EDF92D459B76EFCD01A,81440874/001,2024-08-09 05:34:52,-04:00
RI-21.0384,80892163,005056A1147F1EEB9FFD22E6CBDE163D,80892163/001,2021-03-23 04:06:00,-04:00
RI-23.0076,81165169,005056A1147F1EDDA3FFC0D1C31552E8,81165169/001,2023-01-20 03:52:48,-05:00
RI-24.0455,81384250,5D030389E62E1EDEBDCC333E305CA3CE,81384250/001,2024-04-12 04:03:23,-04:00
RI-21.1392,80986246,6C3BE5C0CB511EEC8FB182806306C03B,80986246/001,2021-11-05 05:41:47,-04:00
RI-26.0078,81719027,005056A15CCF1FE0BACD3CF8FBC78875,81719027/014,2026-01-16 02:53:07,-05:00
RI-24.1509,81504873,F40343A4BAE11EDFABB24FFDD5F8C6A5,81504873/002,2024-11-28 11:06:49,-05:00
RI-23.1364,81318651,7736C39B2DA91EEEA3D6A5E499F08EBD,81318651/001,2023-11-30 05:56:28,-05:00
RI-24.0986,81448120,6304E34C044E1EEF95BF9C92D4901434,81448120/001,2024-08-14 05:00:28,-04:00
RI-25.0303,81431421,B9E1CDBD4AAA1EDF8FB78BB0CFFE73C2,81431421/001,2025-02-24 05:13:30,-05:00
RI-24.0661,81407844,7736C39B2DA91EDF86B99CA73AD4C98F,81407844/001,2024-05-30 02:04:10,-04:00
RI-25.1958,81707671,005056A1147F1FD0B5CCAED4B5551ACD,81707671/001,2025-12-11 08:17:54,-05:00
RI-22.0329,81010150,005056A15CCF1EDC9BC39CFC634447D9,81010150/001,2022-03-17 05:55:51,-04:00
RI-22.0084,81014306,005056A15CCF1EEC9DCDB648578492EA,81014306/001,2022-01-20 08:37:28,-05:00
RI-23.1462,81329140,7736C39B2DA91EDEA7D1ED2B6C4ED887,81329140/001,2023-12-20 04:00:27,-05:00
RI-25.0528,81561143,6304E34C044E1FD080F19DD99CFB9092,81561143/001,2025-04-02 11:44:07,-04:00
RI-23.0382,81151276,6C3BE5C03DCB1EDD9D86E91B15DF1A2E,81151276/004,2023-03-27 09:30:51,-04:00
RI-22.1360,81151276,6C3BE5C03DCB1EDD9D86E91B15DF1A2E,81151276/001,2022-12-19 06:23:20,-05:00
RI-24.0533,81392975,5D030389E62E1EDF80E9A0CD1D35E5FB,81392975/001,2024-04-29 04:21:28,-04:00
RI-21.0741,80925675,005056A1147F1EDBB0D73FE24556D83D,80925675/001,2021-06-03 11:06:18,-04:00
RI-24.0006,81331091,5D030389E62E1EDEA8B369B69FBE5FF8,81331091/003,2024-01-03 06:16:50,-05:00
RI-22.0716,81077850,005056A15CCF1EECBB9677DD63D2920F,81077850/001,2022-06-23 10:44:57,-04:00
RI-22.0699,81079745,005056A15CCF1EDCBC95017CE39583A7,81079745/001,2022-06-21 03:45:57,-04:00
RI-24.1209,81468887,B9E1CDBD4AAA1EEF9DE3179EC4C067EA,81468887/001,2024-09-30 10:52:34,-04:00
RI-23.0889,81252345,005056A15CCF1EEE88AA9341C1CE6E64,81252345/001,2023-07-21 07:54:46,-04:00
RI-25.1254,81644039,005056A1147F1FD09FB0BFF1B74F1AAC,81644039/001,2025-08-20 05:44:19,-04:00
RI-25.0198,81538702,B9E1CDBD4AAA1EDFB9940458316DA387,81538702/001,2025-02-10 04:58:42,-05:00
RI-25.0154,81524553,F40343A4BB711EEFB3ED2D2A1524DDD2,81524553/001,2025-01-31 09:29:10,-05:00
RI-24.0027,81336975,5D030389E62E1EDEABCA5B1619FB5D34,81336975/001,2024-01-09 11:42:12,-05:00
RI-25.1867,81682479,005056A15CCF1FE0AD97D8D6E5B0486F,81682479/001,2025-11-27 11:03:46,-05:00
RI-25.0926,81602493,005056A1147F1FD0908F2A49908FDAA8,81602493/001,2025-06-17 12:21:24,-04:00
RI-25.0510,81549274,B9E1CDBD4AAA1EDFBCEFF4B1130E4846,81549274/001,2025-03-28 11:03:26,-04:00
RI-25.1451,81638821,005056A15CCF1FE09DA65DFBBE9CC858,81638821/001,2025-09-24 04:35:43,-04:00
RI-24.0080,81343630,7736C39B2DA91EEEAE967DBDBA484F62,81343630/008,2024-01-23 04:26:26,-05:00
RI-25.1063,81621039,005056A1147F1FD096F98D90F25FDAAC,81621039/001,2025-07-08 05:50:11,-04:00
RI-22.0982,81112513,005056A15CCF1EDD8BCF2852AC4F9502,81112513/001,2022-09-12 10:21:10,-04:00
RI-22.0280,81035483,005056A15CCF1EECA7BDA4969CE49BF2,81035483/001,2022-03-07 04:56:22,-05:00
RI-25.1174,81633144,005056A1147F1FD09B9FDA696FD49AAC,81633144/001,2025-07-30 04:14:41,-04:00
RI-23.1380,81306501,5D030389E62E1EEE9F9B7F51584D8776,81306501/001,2023-12-04 04:01:00,-05:00
RI-25.0384,81548573,6304E34C044E1EEFBCD7DD953F44D541,81548573/001,2025-03-06 06:50:15,-05:00
RI-22.1358,81149029,005056A15CCF1EDD9BFA089D526996D8,81149029/001,2022-12-19 04:45:57,-05:00
RI-25.0599,81569564,F40343A4BAE11FD083E0209704F88F62,81569564/003,2025-04-11 12:21:02,-04:00
RI-25.1162,81627493,005056A1147F1FD099919E5FF3BD1AAC,81627493/019,2025-07-28 09:19:56,-04:00
RI-21.0631,80917860,005056A15CCF1EEBACC345CCA29D6B2D,80917860/001,2021-05-11 11:12:23,-04:00
RI-24.1128,81466522,B9E1CDBD4AAA1EDF9D821314AD557061,81466522/001,2024-09-18 04:12:57,-04:00
RI-21.1020,80952509,005056A1147F1EDBBECBF950066A0449,80952509/001,2021-08-11 05:30:27,-04:00
RI-25.0168,81527283,B9E1CDBD4AAA1EEFB4FD3AFF90125AAD,81527283/001,2025-02-04 06:54:25,-05:00
RI-24.0433,81383193,5D030389E62E1EEEBDAA114517307338,81383193/001,2024-04-08 03:09:57,-04:00
RI-22.1209,81033119,005056A1147F1EECA6A8F4C3BC74C496,81033119/001,2022-11-14 12:06:44,-05:00
RI-23.0563,81218724,005056A15CCF1EEDBAC7E8CD90717CF2,81218724/001,2023-05-15 03:15:23,-04:00
RI-23.0930,81254287,6C3BE5C03DCB1EEE89A8356D86D384E2,81254287/001,2023-08-04 01:02:36,-04:00
RI-23.1006,81270416,6C3BE5C0CB511EEE909F82C61080DCE6,81270416/003,2023-08-28 09:53:49,-04:00
RI-22.0073,81007990,005056A1147F1EDC9A899E8A334999C3,81007990/001,2022-01-18 04:26:09,-05:00
RI-21.1288,80977192,005056A15CCF1EEC8B958ACED0B489AE,80977192/001,2021-10-14 08:30:53,-04:00
RI-25.1247,81643276,005056A15CCF1FE09F9570F534E92858,81643276/001,2025-08-19 10:34:54,-04:00
RI-24.0636,81403905,7736C39B2DA91EDF8584B914AC4E9408,81403905/001,2024-05-23 11:49:27,-04:00
RI-23.0288,81186906,005056A1147F1EDDACF52EB3D3D4DA8B,81186906/004,2023-03-06 11:16:15,-05:00
RI-23.0443,81206324,005056A15CCF1EEDB4F5E505A81014BB,81206324/001,2023-04-06 09:42:47,-04:00
RI-24.1174,81470239,6C3BE5C0CB511EEF9EB64E6EC0090D0C,81470239/001,2024-09-23 10:25:58,-04:00
RI-24.0960,81436278,6304E34C044E1EDF918793F1D2A47213,81436278/001,2024-08-06 09:12:49,-04:00
RI-21.1490,80980079,005056A1147F1EEC8CB6A80D35B5185C,80980079/001,2021-11-25 08:40:35,-05:00
RI-24.0354,81368485,7736C39B2DA91EDEB7C68E5CC7FA992D,81368485/001,2024-03-18 12:17:20,-04:00
RI-21.1149,80961954,005056A15CCF1EEC83E180EFE2F28762,80961954/004,2021-09-09 10:16:58,-04:00
RI-25.0801,81592314,005056A1147F1FD08CA624501459DAA8,81592314/001,2025-05-20 08:33:07,-04:00
RI-21.0776,80924983,005056A1147F1EEBB0B7BEE20D880AF6,80924983/001,2021-06-11 11:17:11,-04:00
RI-22.1352,81151132,005056A15CCF1EDD9CE3D4A243341BA7,81151132/014,2022-12-16 05:32:06,-05:00
RI-22.0267,81032562,005056A15CCF1EECA6902A87E3304069,81032562/001,2022-03-03 09:54:17,-05:00
RI-21.0289,80846606,005056A15CCF1EEB87A01744F2C40439,80846606/009,2021-03-05 09:08:47,-05:00
RI-24.0831,81428916,6304E34C044E1EDF8EAD52D291D48EA9,81428916/001,2024-07-04 04:32:49,-04:00
RI-25.1573,81673966,005056A15CCF1FE0AA9B0CE475DA685F,81673966/001,2025-10-15 03:58:56,-04:00
RI-25.1747,81666478,F40343A4B9D11FD0A7BCADB90AFFD00C,81666478/001,2025-11-13 04:44:03,-05:00
RI-25.1509,81666478,F40343A4B9D11FD0A7BCADB90AFFD00C,81666478/006,2025-10-05 22:20:28,-04:00
RI-23.0750,80938944,005056A1147F1EDBB7ABC4B58A02C5A6,80938944/028,2023-06-22 04:01:26,-04:00
RI-25.1177,81628329,005056A1147F1FD099C78B3F9DF37AAC,81628329/010,2025-07-30 08:35:40,-04:00
RI-22.1060,81123679,005056A15CCF1EDD90E374E561876D60,81123679/001,2022-10-04 04:01:11,-04:00
RI-25.1386,81657827,005056A15CCF1FE0A4C1870986C1885A,81657827/001,2025-09-16 03:18:22,-04:00
RI-24.0659,81410371,6C3BE5C03D9A1EDF87B5B9B56AFBEC29,81410371/001,2024-05-29 11:42:40,-04:00
RI-21.1245,80969092,005056A15CCF1EDC878F020416A10295,80969092/001,2021-10-04 11:42:23,-04:00
RI-25.0792,81593895,005056A1147F1FD08D80FB7585C29AA8,81593895/001,2025-05-19 11:36:37,-04:00
RI-21.1547,80999365,005056A15CCF1EEC95D5838D2F639E4C,80999365/001,2021-12-08 08:45:58,-05:00
RI-25.1654,81578704,005056A15CCF1FE086F6615AD7E9C851,81578704/007,2025-10-28 06:27:34,-04:00
RI-24.1218,81447194,6304E34C044E1EEF9597D1F7D8988E09,81447194/004,2024-10-03 04:24:43,-04:00
RI-25.0281,81544811,F40343A4B9D11EDFBBB97BE8737E2836,81544811/001,2025-02-20 09:15:38,-05:00
RI-22.0152,81022839,005056A15CCF1EDCA1E3E49E43069B8D,81022839/001,2022-02-07 03:34:05,-05:00
RI-22.0118,81006936,005056A15CCF1EEC9991A410AB024449,81006936/001,2022-01-28 11:24:39,-05:00
RI-26.0044,81716895,F40343A4BAE11FD0B9B0D7DC7478DDA4,81716895/001,2026-01-09 05:02:07,-05:00
RI-22.0907,81101958,005056A1147F1EED86BCC4BA24E1CB5B,81101958/001,2022-08-18 07:26:35,-04:00
RI-24.1569,81507870,6304E34C044E1EEFACD34586B5A64AA8,81507870/001,2024-12-10 01:19:07,-05:00
RI-24.0388,81375106,6C3BE5C0CB511EEEB9EE80A39943CC55,81375106/002,2024-03-26 05:18:34,-04:00
RI-22.0343,81038083,005056A1147F1EECA8A6963206460971,81038083/005,2022-03-21 12:15:03,-04:00
RI-23.0905,80779150,005056A15CCF1EEA9FF0025EC5088A4D,80779150/001,2023-07-26 09:07:32,-04:00
RI-23.0951,81261326,5D030389E62E1EEE8C9F4FB4DEF80C38,81261326/001,2023-08-11 05:02:25,-04:00
RI-22.1101,81127320,005056A1147F1EED92C0B63ACFA80874,81127320/001,2022-10-12 05:20:14,-04:00
RI-23.0778,81243804,005056A1147F1EEE84FBB882469E59AE,81243804/001,2023-06-27 01:59:30,-04:00
RI-24.1336,81486903,B9E1CDBD4AAA1EEFA4CB6E4984791C3D,81486903/001,2024-10-25 09:03:13,-04:00
RI-24.0306,81344550,7736C39B2DA91EDEAEB663DB3E3B0F4A,81344550/018,2024-03-07 07:10:25,-05:00
RI-24.0053,81337025,5D030389E62E1EDEABD106C68D031185,81337025/001,2024-01-15 09:12:23,-05:00
RI-21.1493,80993124,6C3BE5C0CB511EEC92ED645826A4DC00,80993124/001,2021-11-26 03:20:30,-05:00
RI-23.1051,81276554,5D030389E62E1EDE92F81F5F656544AE,81276554/017,2023-09-11 09:00:29,-04:00
RI-24.0412,81379283,5D030389E62E1EDEBBB694256DD23D08,81379283/001,2024-04-02 12:07:22,-04:00
RI-23.0385,81196651,005056A15CCF1EDDB0FAB1EEAF12A90A,81196651/001,2023-03-28 03:52:37,-04:00
RI-22.0290,81034880,005056A15CCF1EECA6F6E0ADF4534B9E,81034880/001,2022-03-09 04:16:02,-05:00
RI-22.1230,81143098,005056A15CCF1EED99B3EAAB936B89A8,81143098/005,2022-11-18 07:20:51,-05:00
RI-23.1376,81317187,7736C39B2DA91EEEA3A2D39572E7D0E9,81317187/001,2023-12-01 10:38:28,-05:00
RI-25.0565,81566821,F40343A4BB711FD082CC94DA4FAF0215,81566821/001,2025-04-08 08:56:58,-04:00
RI-24.0186,81325442,D89D675C705B1EEEA6A0060F027A44D9,81325442/004,2024-02-12 09:01:03,-05:00
RI-22.0011,81006129,005056A1147F1EDC98DFF33DCE491DAE,81006129/001,2022-01-04 10:53:50,-05:00
RI-22.0137,81018660,005056A1147F1EEC9FCB4062A546087F,81018660/001,2022-02-03 04:11:32,-05:00
RI-25.1264,81638748,005056A1147F1FD09D9B55F354831AAC,81638748/001,2025-08-22 02:51:03,-04:00
RI-25.0166,81535289,6304E34C044E1EDFB7F57AA9C6F45E3B,81535289/001,2025-02-04 01:31:38,-05:00
RI-25.0440,81560926,6304E34C044E1FE080E72A9E99A9D5B2,81560926/001,2025-03-19 04:49:27,-04:00
RI-22.0945,81108936,6C3BE5C03DCB1EDD8A85DC3CC563994A,81108936/001,2022-09-02 03:33:58,-04:00
RI-22.1008,81116749,005056A15CCF1EED8DB47E1238FD8DE6,81116749/001,2022-09-16 10:39:27,-04:00
RI-23.0075,81169741,005056A1147F1EEDA5E12B6F56CAD520,81169741/001,2023-01-19 08:30:58,-05:00
RI-21.1569,80998184,005056A15CCF1EEC94FB0528F01E1F80,80998184/001,2021-12-13 02:58:25,-05:00
RI-25.0652,81580258,005056A1147F1FD087EACDE585829AA8,81580258/001,2025-04-22 10:25:33,-04:00
RI-21.1589,80978165,005056A1147F1EEC8BBB30512D928F49,80978165/051,2021-12-16 05:23:06,-05:00
RI-25.0377,81552856,6304E34C044E1EEFBE994F11339541B2,81552856/001,2025-03-05 07:06:18,-05:00
RI-24.0621,81398217,7736C39B2DA91EEF838CA8BEA9B8C46E,81398217/014,2024-05-21 10:44:07,-04:00
RI-25.0803,81593100,005056A1147F1FD08CC27E7FC3A21AA8,81593100/001,2025-05-20 11:10:45,-04:00
RI-22.0878,81098204,6C3BE5C0CB511EDD84DEF40CD1C698F1,81098204/001,2022-08-05 10:15:35,-04:00
RI-25.2014,81704793,005056A1147F1FD0B4D81E358D919ACD,81704793/001,2025-12-17 05:09:17,-05:00
RI-24.0021,81332538,7736C39B2DA91EDEA9ABA41A8712C6C7,81332538/004,2024-01-09 06:51:22,-05:00
RI-21.1026,80951997,005056A1147F1EEBBEB0E43A7AB9118C,80951997/001,2021-08-12 09:23:14,-04:00
RI-24.0702,81413329,5D030389E62E1EDF88CAD9E7D6221185,81413329/001,2024-06-07 05:55:31,-04:00
RI-21.1358,80981608,005056A15CCF1EDC8DAF1B9CC7D0CE45,80981608/001,2021-10-27 04:03:55,-04:00
RI-24.0692,81409961,5D030389E62E1EEF87AE4E5AFEDC08BB,81409961/001,2024-06-05 10:07:21,-04:00
RI-24.1058,81448480,6304E34C044E1EEF95C944B35DCD4EE8,81448480/001,2024-09-03 05:24:37,-04:00
RI-21.0933,80943613,005056A15CCF1EEBB9C31344C5BF502B,80943613/001,2021-07-19 11:22:47,-04:00
RI-21.0831,80933911,005056A15CCF1EEBB4E29EA465D48127,80933911/001,2021-06-24 09:39:29,-04:00
RI-25.0240,81536651,6304E34C044E1EDFB8CC3F5976645B86,81536651/001,2025-02-17 09:11:08,-05:00
RI-25.0228,81541035,B9E1CDBD4AAA1EDFBA8D5581C85C14E8,81541035/001,2025-02-14 06:30:49,-05:00
RI-24.0614,81404015,7736C39B2DA91EEF858612B5A2FA848A,81404015/001,2024-05-21 05:18:48,-04:00
RI-23.0954,81254740,005056A1147F1EDE89BD5FE0A26254F0,81254740/004,2023-08-11 08:33:00,-04:00
RI-22.1116,81118816,005056A15CCF1EDD8EB5981C1ED79701,81118816/001,2022-10-17 04:30:29,-04:00
RI-21.1321,80980495,6C3BE5C03D9A1EEC8CCD1C7845CD09BF,80980495/001,2021-10-21 10:35:13,-04:00
RI-24.0414,81373662,5D030389E62E1EDEB9BC6E0E2B6D8CCC,81373662/001,2024-04-03 06:31:17,-04:00
RI-23.0755,81235473,005056A15CCF1EDE81ACC17A2E1D8EB0,81235473/001,2023-06-22 10:05:11,-04:00
RI-23.0143,81172144,005056A15CCF1EEDA6E946F898E03EE6,81172144/001,2023-02-06 04:15:42,-05:00
RI-23.0799,81117817,005056A1147F1EDD8E9432127ABC8716,81117817/009,2023-06-29 11:05:24,-04:00
RI-24.0887,81431457,6304E34C044E1EDF8FB78E759B26F5B7,81431457/001,2024-07-18 11:56:44,-04:00
RI-25.0337,81549940,6304E34C044E1EEFBD86E452A4DD5D16,81549940/001,2025-02-26 10:35:48,-05:00
RI-25.1498,81666224,005056A1147F1FD0A7B6F35D23865AB6,81666224/001,2025-10-01 12:23:42,-04:00
RI-22.1171,81083238,005056A1147F1EECBDD9D665839279FA,81083238/001,2022-11-03 02:49:18,-04:00
RI-24.0879,81434015,6304E34C044E1EEF909865F599BF9FF9,81434015/018,2024-07-16 14:41:59,-04:00
RI-23.0661,81231491,6C3BE5C0CB511EDDBFEA90137188DEF4,81231491/001,2023-06-02 03:27:39,-04:00
RI-22.0953,81110091,005056A15CCF1EDD8AB7F5969BB2E666,81110091/001,2022-09-02 10:24:26,-04:00
RI-25.1290,81645466,F40343A4BAE11FD09FE532B68479D74A,81645466/001,2025-08-29 06:30:47,-04:00
RI-23.0174,81178430,005056A1147F1EEDA9C7D5A1FBFB9966,81178430/005,2023-02-09 08:52:58,-05:00
RI-24.1000,81451257,6304E34C044E1EDF96E16E2AFFCD50BA,81451257/001,2024-08-19 11:23:16,-04:00
RI-25.0904,81605420,005056A15CCF1FE091A535F25A978851,81605420/001,2025-06-11 09:38:57,-04:00
RI-23.1452,81328752,7736C39B2DA91EDEA7C932B31603DEAE,81328752/001,2023-12-19 08:44:15,-05:00
RI-23.1322,81299455,6C3BE5C03D9A1EDE9CB37B80505BAAA4,81299455/001,2023-11-22 04:26:30,-05:00
RI-23.1325,81299486,6C3BE5C03D9A1EDE9CB41979B3FE8AA5,81299486/002,2023-11-22 04:30:36,-05:00
RI-24.0288,81362243,5D030389E62E1EEEB5A8A56AE9AD1500,81362243/001,2024-03-04 09:23:11,-05:00
RI-24.0253,81356801,7736C39B2DA91EEEB38104A90525102A,81356801/008,2024-02-27 01:19:11,-05:00
RI-25.0396,81555252,6304E34C044E1EEFBEE6FA496DD385F7,81555252/007,2025-03-10 06:36:07,-04:00
RI-25.0191,81531556,6304E34C044E1EDFB6B4B5C6B29E6728,81531556/010,2025-02-07 08:23:19,-05:00
RI-24.0767,81419382,7736C39B2DA91EDF8AF37720DF49DFB6,81419382/001,2024-06-21 09:29:17,-04:00
RI-21.0551,80911307,005056A1147F1EDBA8F0FFB0EDE80394,80911307/001,2021-04-23 04:45:04,-04:00
RI-24.1008,81449406,6304E34C044E1EDF9694B14787F3C066,81449406/001,2024-08-22 05:33:36,-04:00
RI-25.1752,81686488,005056A15CCF1FE0AECAA5712A92C874,81686488/001,2025-11-13 11:13:15,-05:00
RI-22.0490,81057522,6C3BE5C03D9A1EDCB1C6A77A32B081D3,81057522/001,2022-04-28 10:46:24,-04:00
RI-25.1360,81655768,005056A15CCF1FE0A3CBC5D02D2D085A,81655768/001,2025-09-10 12:17:43,-04:00
RI-23.0941,81256151,7736C39B2DA91EDE89F4E589A762DFB3,81256151/001,2023-08-08 06:38:37,-04:00
RI-25.0653,81578988,005056A15CCF1FE08786A28277C70851,81578988/001,2025-04-23 00:57:08,-04:00
RI-23.0711,81237821,005056A15CCF1EDE82B596C8B3081416,81237821/001,2023-06-14 06:07:39,-04:00
RI-23.0549,81212232,005056A15CCF1EEDB7D1CC086F5B6417,81212232/001,2023-05-10 08:19:50,-04:00
RI-23.0726,81238499,005056A15CCF1EDE82CEED43A5F285F0,81238499/001,2023-06-16 03:36:54,-04:00
RI-22.0210,81026916,005056A1147F1EDCA3C7AC99F02E636E,81026916/001,2022-02-18 08:43:05,-05:00
RI-25.1547,81664863,005056A15CCF1FE0A6DA97E24DD8885A,81664863/001,2025-10-10 08:11:19,-04:00
RI-25.0539,81562399,B9E1CDBD4AAA1FD08193F0CA40824871,81562399/001,2025-04-04 03:14:28,-04:00
RI-23.0253,81154597,005056A15CCF1EDD9EBF11775A0184BB,81154597/002,2023-02-28 08:10:47,-05:00
RI-21.0862,80936566,005056A1147F1EEBB68D4CDC30031DF0,80936566/001,2021-07-02 10:29:12,-04:00
RI-23.0774,81240616,005056A1147F1EDE83CE8174C618C312,81240616/001,2023-06-26 08:02:27,-04:00
RI-21.1312,80980005,D89D675C705B1EDC8CB50B78064D2529,80980005/001,2021-10-20 09:24:24,-04:00
RI-23.0871,81254391,7736C39B2DA91EDE89AA32F9E7FDD041,81254391/001,2023-07-18 09:13:19,-04:00
RI-24.0628,81401270,7736C39B2DA91EDF84A74C0760D34772,81401270/001,2024-05-22 11:55:25,-04:00
RI-24.0444,81379677,7736C39B2DA91EDEBBF66A2357121F2F,81379677/001,2024-04-09 08:16:30,-04:00
RI-22.0861,81092821,005056A15CCF1EDD82993AFF05A728A2,81092821/001,2022-08-02 02:11:58,-04:00
RI-24.1527,81505440,F40343A064711EDFABCBEF7286958ED4,81505440/001,2024-12-02 05:51:58,-05:00
RI-23.0594,81224474,005056A1147F1EEDBCF9E3317DEADA53,81224474/001,2023-05-19 09:58:16,-04:00
RI-25.1620,81674868,005056A1147F1FD0AAB4E61A7432DAC2,81674868/001,2025-10-23 08:50:46,-04:00
RI-24.1163,81465636,6304E34C044E1EEF9CB550D9FB37490D,81465636/001,2024-09-20 09:49:59,-04:00
RI-24.1486,81501467,B9E1CDBD4AAA1EDFAA930C83E9688E5A,81501467/001,2024-11-26 02:15:26,-05:00
RI-25.0512,81565993,F40343A4BB711FD082B1A8C5D9FC820D,81565993/001,2025-03-28 14:16:32,-04:00
RI-23.0844,81243533,005056A15CCF1EDE84D872F89F019077,81243533/001,2023-07-10 09:17:43,-04:00
RI-25.1579,81661242,005056A1147F1FD0A5D5D0D2EBE1DAB2,81661242/001,2025-10-16 05:48:58,-04:00
RI-25.0267,81545411,6304E34C044E1EDFBBCBAE3D97151224,81545411/001,2025-02-19 20:47:31,-05:00
RI-22.0444,81052382,005056A1147F1EECAEFB26DD1410530C,81052382/001,2022-04-14 09:17:49,-04:00
RI-23.1476,81332547,6C3BE5C03D9A1EDEA9ABD8E7C0B72B20,81332547/001,2023-12-28 06:37:23,-05:00
RI-24.0676,81408450,7736C39B2DA91EDF87803C58DF9F8EE0,81408450/001,2024-06-03 05:33:41,-04:00
RI-23.1274,81303593,5D030389E62E1EDE9DFDAA8C9BD24187,81303593/010,2023-11-09 05:33:06,-05:00
RI-21.0661,80744895,005056A1147F1EDA90DEC8CF486866C0,80744895/001,2021-05-21 05:53:43,-04:00
RI-24.1188,81412940,7736C39B2DA91EEF88BA6677FF1DD10B,81412940/011,2024-09-25 11:56:38,-04:00
RI-23.1101,81213494,6C3BE5C03D9A1EDDB888D2D86A10EC92,81213494/018,2023-09-26 02:16:42,-04:00
RI-25.1927,81675588,F40343A064711FD0AACE1A160330FC88,81675588/001,2025-12-09 05:49:04,-05:00
RI-22.0202,81011553,005056A1147F1EEC9CB27604AECA8439,81011553/013,2022-02-17 09:05:53,-05:00
RI-26.0147,81705460,005056A1147F1FD0B583F941BB541ACD,81705460/001,2026-01-28 08:58:46,-05:00
RI-24.0438,81379905,7736C39B2DA91EDEBC803A360051947F,81379905/001,2024-04-08 11:05:06,-04:00
RI-24.0267,81318128,7736C39B2DA91EEEA3C1FE884C0B5131,81318128/004,2024-02-28 11:06:33,-05:00
RI-25.0345,81524178,F40343A064711EDFB3E51F7A45F191AB,81524178/004,2025-02-27 10:46:22,-05:00
RI-24.0962,81446440,B9E1CDBD4AAA1EEF94FD649FF6B10A6A,81446440/001,2024-08-06 09:38:42,-04:00
