id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
81769626,005056A15CCF1FE18AC4BE0BB9AEE8E2,81769626/003,RDAF,A,A,,TBAP,R00130,A380-130,130,N/A,N/A,0000042433,0000003834,2026-05-13T07:00:00Z,,,,,,,A,,OPEN,3834,42382.8
81155789,005056A15CCF1EDD9EF0DE04EB43AA94,81155789/010,RDAF,A,A,,OBSO,N06320,A320-6422,6320,N/A,N/A,0000018323,0000008406,2023-01-06T22:59:00Z,2023-07-06T00:00:00Z,2023-01-06T11:23:49Z,,,,05.06.2023,A,,OPEN,12578,27668.489999999998
80267952,005056A15CCF1ED6BBE544F489EFD97A,80267952/026,RDAF,B,A,,TBAP,N03796,A321-3796,3796,,,0000029255,0000010227,2026-07-08T15:00:00Z,,,,,,,B,2026-05-04T05:47:18Z,OPEN,21865,57425.880000000005
80004743,D89D675C70591ED4928E6C7B7DB540C2,80004743/029,RDAF,,A,,SCOE,N02294,A320-2294,2294,N/A,N/A,0000057144,0000036490,,,,,,,,,,OPEN,36424,57097.48999999999
80991717,005056A15CCF1EDC91FFAFC976D8E8EB,80991717/003,RDAF,B,B,,SENT,L00593,A330-593,593,,,0000076548,0000011137,2022-02-01T08:00:00Z,2022-05-25T00:00:00Z,2022-02-01T01:42:43Z,2022-05-25T00:00:00Z,,Interim to Definitive,,B,2022-02-01T00:29:31Z,OPEN,13664,96040.46
70507886,6C3BE5C03DC91ED4BCFB0960E6D7AC41,70507886/801,RDAF,B,A,,APPR,W00536,A300-536,536,,,0000044529,0000019401,2026-02-11T22:00:00Z,,2026-02-11T13:36:40Z,,,,,B,2026-01-29T10:09:43Z,OPEN,31356,64744.68
80533281,D89D675C70591ED8B6F6FDD588AAF0C1,80533281/032,RDAF,Interim,A,,OBSO,R00006,A380-6,6,N/A,N/A,0000044589,0000005494,2018-12-12T15:59:00Z,2019-06-12T00:00:00Z,2018-12-12T14:35:07Z,,,,6 months,Interim,2018-12-12T13:47:27Z,OPEN,5704,45824.81
80136514,005056A1147F1EE5BB9E86014D6FC745,80136514/017,RDAF,B,A,,SENT,L00814,A330-814,814,---,---,0000060704,0000008543,2018-11-27T22:00:00Z,,2018-11-27T17:03:46Z,,,,,B,2018-11-27T15:11:38Z,OPEN,10412,73409.62999999996
81622764,005056A15CCF1FE097B1568670ED0858,81622764/002,RDAF,C,A,,SENT,N08388,A321-8388,8388,N/A,N/A,0000019896,0000008861,2025-07-25T20:59:00Z,,2025-07-25T22:57:02Z,,,,1 Year,C,2025-07-25T19:21:57Z,OPEN,10051,22217.539999999994
81051467,6C3BE5C03D9A1EDCAECD55DFC005E1A2,81051467/159,RDAF,Interim,B,,SCOE,N01989,A320-1989,1989,N/A,N/A,0000055143,0000031574,,,,,,Interim to Definitive,6 months (FC/FH not relevant),Interim,,OPEN,31534,55140.24999999998
80397157,005056A1147F1ED7B8DF0F5A7E73C661,80397157/047,RDAF,Interim,B,,SCOE,N02345,A320-2345,2345,N/A,N/A,0000059469,0000034759,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,33686,58811.98999999999
81720472,005056A15CCF1FE0BAFB5C36D850A875,81720472/004,RDAF,Interim,B,,SENT,N02481,A319-2481,2481,N/A,N/A,0000052909,0000037767,2026-03-03T21:55:00Z,2026-09-03T00:00:00Z,2026-03-03T19:06:27Z,,,,6 Months,Interim,2026-03-03T18:12:52Z,OPEN,34878,53118.40000000002
80151120,005056A1147F1ED682D648335E3A8652,80151120/034,RDAF,A,B,,SENT,,A320-6509,,D575 70650 054 00,TB 16509,0000007364,0000003413,2017-08-31T21:00:00Z,,2017-08-31T15:18:46Z,,,,,A,2017-08-31T14:14:16Z,CLSD,18297,31677.99000000001
81765792,005056A15CCF1FE189CADB4F863668DE,81765792/003,RDAF,Interim,A,,SENT,,A320-5993,,D575 74202 018,TB 15993,0000025361,0000024570,2026-05-06T04:00:00Z,2026-11-06T00:00:00Z,2026-05-06T03:21:48Z,,,,6 Months,Interim,2026-05-06T02:35:14Z,OPEN,24505,25291.65
80507179,005056A1147F1EE8ABA0E3B7924F91AB,80507179/003,RDAF,A,A,,OBSO,L01274,A330-1274,1274,N/A,N/A,0000018211,0000007483,2018-09-05T13:00:00Z,,2018-09-05T12:37:50Z,,,,,A,2018-09-05T12:09:22Z,OPEN,13201,36393.00000000001
81772237,005056A15CCF1FE18BBF806076B0E8E2,81772237/007,RDAF,C,B,,SENT,N07244,A321-7244,7244,N/A,N/A,0000023076,0000011328,2026-04-29T07:00:00Z,,2026-04-28T12:41:53Z,,2026-04-27T05:37:08Z,,250 FC (FH not relevant),C,2026-04-28T09:59:11Z,OPEN,11341,22985.15
81786481,005056A15CCF1FE190BC3FFD777DA8E2,81786481/004,RDAF,,A,,SCOE,L00839,A330-839,839,F5757180100700,TA0718,0000052752,0000021781,,,,,,,,,,OPEN,21784,52917.99
81344089,7736C39B2DA91EEEAEA27C6CE5BD6CE8,81344089/052,RDAF,Interim,B,,SCOE,W00557,A300-557,557,N/A,N/A,0000057517,0000028255,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,28541,57975.67
81674642,005056A1147F1FD0AAB29E3B4147BAB6,81674642/005,RDAF,Interim,B,,SCOE,L01225,A330-1225,1225,N/A,N/A,0000045782,0000005408,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,5405,45704.90999999998
81782853,005056A1147F1FD18F9F317E9F103B31,81782853/007,RDAF,C,A,,SENT,,A320-6714,,D5746091000200,SA7782,0000030754,0000016636,2026-04-21T02:00:00Z,,2026-04-21T00:53:11Z,,,,See below,C,2026-04-21T00:29:41Z,OPEN,16586,30853.62
81423868,5D030389E62E1EEF8CC7B165E9ED2EB4,81423868/003,RDAF,C,C,,SENT,P00551,A350-551,551,N/A,N/A,0000011551,0000001404,2025-01-20T15:55:00Z,,2025-01-21T08:58:57Z,,,,600 FC (FH not relevant),C,2025-01-21T05:04:23Z,OPEN,2491,21053.44
81768642,005056A1147F1FD18AA1C3CF3A663B31,81768642/003,RDAF,A,A,,SENT,N03112,A321-3112,3112,N/A,N/A,0000050420,0000023479,2026-04-30T15:00:00Z,,2026-04-30T08:55:36Z,,,,N/A,A,2026-04-30T08:19:49Z,CLSD,23469,50480.58
80316468,005056A1147F1ED792B8BF05220741A8,80316468/091,RDAF,Interim,B,,SCOE,L01157,A330-1157,1157,N/A,N/A,0000024962,0000005713,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,5713,24977.149999999998
81741237,005056A1147F1FD181C391FF9C34FACD,81741237/008,RDAF,Interim,B,,SCOE,N02820,A320-2820,2820,N/A,N/A,0000058796,0000035454,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,35316,59277.43
81728829,005056A15CCF1FE0BDD46DD1B7042876,81728829/003,RDAF,Interim,B,,SCOE,W00752,A300-752,752,,,0000039616,0000022274,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,22248,39611.42000000001
81048063,005056A1147F1EECAD90B253A8F767F1,81048063/025,RDAF,Interim,B,,SCOE,N03739,A320-3739,3739,N/A,N/A,0000045834,0000030958,,,,,,Interim to Definitive,6 MONTHS,Interim,,OPEN,31365,46573.07000000001
81615859,005056A15CCF1FE094F3ADBCCD9D2851,81615859/005,RDAF,C,A,,SENT,N04078,A321-4078,4078,NA,NA,0000047403,0000027570,2025-06-28T21:00:00Z,,2025-06-28T20:01:43Z,,,,200 FC (FH not relevant),C,2025-06-28T19:33:47Z,OPEN,28847,49308.159999999996
70532217,6C3BE5C0CB511EE4B3E06125B6D6AB77,70532217/049,RDAF,B,A,,OBSO,N02257,A320-2257,2257,,,0000020998,0000007070,2015-03-31T15:00:00Z,,2015-03-27T12:10:59Z,,,,,B,2015-03-27T04:54:30Z,OPEN,23897,66305.77999999998
81721019,F40343A4B8B11FD0BB8FAC1E690D8E59,81721019/002,RDAF,Interim,A,,SENT,N02429,A319-2429,2429,N/A,N/A,0000042211,0000034069,2026-02-02T16:00:00Z,2026-07-31T00:00:00Z,2026-01-31T07:12:31Z,,,,6 Months,Interim,2026-01-30T13:50:14Z,OPEN,18649,25935.290000000008
81674180,005056A1147F1FD0AA9F40FCD25DFAB6,81674180/004,RDAF,Interim,B,,SCOE,N06002,A321-6002,6002,N/A,N/A,0000028591,0000010404,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,10676,29560.469999999998
81758514,005056A15CCF1FE18788AE84E2C028DE,81758514/003,RDAF,,A,,SCOE,R00140,A380-140,140,N/A,N/A,0000039343,0000006348,,,,,,,,,,OPEN,6347,39288.9
81282552,7736C39B2DA91EEE95C03E0387E5BD8E,81282552/023,RDAF,A,A,,SENT,L01157,A330-1157,1157,N/A,N/A,0000024962,0000005713,2026-01-12T15:00:00Z,,2026-01-08T21:31:15Z,,,,,A,2026-01-08T20:43:51Z,OPEN,5713,24977.149999999998
81789382,005056A15CCF1FE19192FA312DD068ED,81789382/012,RDAF,A,A,,TBAP,N09333,A321-9333,9333,N/A,N/A,0000019063,0000008416,2026-05-08T15:00:00Z,,,,,,,A,,OPEN,8416,19058.17
81698247,005056A1147F1FD0B2C0CE7BE1E53ACD,81698247/043,RDAF,C,B,,SENT,,A320-8741,,D52880250001,FB9742,0000012126,0000009510,2025-11-30T08:30:00Z,,2025-11-30T07:16:13Z,,,,200FC (FH not relevant),C,2025-11-30T06:27:12Z,CLSD,10361,13025.48
81144207,005056A15CCF1EED99E2BA40E1D05303,81144207/048,RDAF,Interim,A,,SENT,,A350-61,,WR210ANAAAAA,FP 0067,0000029665,0000004860,2025-12-31T08:00:00Z,2026-06-30T00:00:00Z,2025-12-31T05:53:58Z,,,,6 Months,Interim,2025-12-31T02:10:18Z,OPEN,5082,31505.88
81744242,005056A15CCF1FE1829B5909508AE876,81744242/002,RDAF,Interim,B,,SCOE,N07089,A321-7089,7089,N/A,N/A,0000029984,0000012657,,,,,,Interim to Definitive,6 months,Interim,,OPEN,12879,30413.27
81763606,005056A1147F1FD188CE57C03FFC3B30,81763606/007,RDAF,C,A,,SENT,N11922,A321-11922,11922,N/A,N/A,0000006837,0000002969,2026-03-20T11:00:00Z,,2026-03-20T10:29:18Z,,,,See below,C,2026-03-20T09:59:19Z,OPEN,3175,7238.930000000001
81397638,7736C39B2DA91EEF82F65308C70F07A1,81397638/022,RDAF,C,B,,SENT,P00422,A350-422,422,N/A,N/A,0000021199,0000002730,2026-03-27T16:00:00Z,,2026-03-27T12:01:46Z,,,,6th May 2026,C,2026-03-27T11:41:51Z,OPEN,3382,27014.54
81705827,005056A1147F1FD0B59052B0C475FACD,81705827/003,RDAF,Interim,B,,SCOE,R00197,A380-197,197,N/A,N/A,0000032438,0000003947,,,,,,Interim to Definitive,6 months,Interim,,OPEN,4036,33115.270000000004
81677775,005056A15CCF1FE0ABC8D7BD443EA86B,81677775/003,RDAF,C,A,,OBSO,R00258,A380-258,258,N/A,N/A,0000022515,0000002388,2025-11-10T08:00:00Z,,2025-11-07T09:57:00Z,,,,3 Months (From 05-NOV-2025),C,2025-11-07T09:00:49Z,OPEN,2521,23667.609999999997
81620810,005056A15CCF1FE096F5657D8A150858,81620810/072,RDAF,A,B,,SENT,R00184,A380-184,184,N/A,N/A,0000030433,0000004973,2025-10-02T21:59:00Z,,2025-10-02T14:33:11Z,,,,N/A,A,2025-10-02T14:24:11Z,OPEN,5174,31514.83
81789122,005056A15CCF1FE1918E3B5F161868ED,81789122/005,RDAF,,A,,SCOE,L01137,A330-1137,1137,F5237055012200,UH11137,0000042120,0000016248,,,,,,,,,,OPEN,16214,42049.28999999999
81357155,7736C39B2DA91EEEB39469AD527234CF,81357155/012,RDAF,A,A,,SENT,N06719,A321-6719,6719,N/A,N/A,0000018459,0000009959,2024-02-16T21:30:00Z,,2024-02-16T20:52:08Z,,,,N/A,A,2024-02-16T20:14:15Z,OPEN,13692,24525.88000000001
81591779,005056A1147F1FD08C92CDEE4EFADAA8,81591779/004,RDAF,C,A,,OBSO,,A330-1803,,G575 70503 016 00,TB 21803,0000019075,0000009181,2025-05-18T15:15:00Z,,2025-05-18T13:12:25Z,,,,300FC (FH not relevant),C,2025-05-18T10:48:47Z,OPEN,10349,21580.769999999997
81716862,005056A15CCF1FE0B9AFD5605A6F4875,81716862/003,RDAF,Interim,B,,SCOE,N08273,A320-8273,8273,N/A,N/A,0000013925,0000007301,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,7433,14468.18
81028178,005056A1147F1EECA3FC9AC13D72375D,81028178/003,RDAF,B,B,,SENT,N02409,A320-2409,2409,,,0000045572,0000029114,2022-08-09T21:59:00Z,2022-08-28T00:00:00Z,2022-08-09T13:56:45Z,2022-08-28T00:00:00Z,,Interim to Definitive,,B,2022-08-09T12:52:35Z,OPEN,35332,55333.83
80174006,6C3BE5C03D991ED68DD7C1639A7D955B,80174006/094,RDAF,C,B,,OBSO,W00677,A300-677,677,N/A,N/A,0000043691,0000018376,2024-07-05T14:55:00Z,,2024-07-05T14:02:09Z,,,,See below,C,2024-07-05T10:53:10Z,CLSD,24236,50390.65000000001
81659659,005056A1147F1FD0A580B6FB6AA8BAB2,81659659/003,RDAF,,A,,SCOE,,,,A5547173000000,TS2105,0000000000,0000000000,,,,,,,,,,OPEN,,
81726069,005056A15CCF1FE0BCD7BD35943FA876,81726069/006,RDAF,Interim,B,,SCOE,N05149,A320-5149,5149,N/A,N/A,0000040730,0000029055,,,,,,Interim to Definitive,6 months,Interim,,OPEN,29280,41295.08
81745312,005056A15CCF1FE182E86A49AF54E876,81745312/005,RDAF,Interim,B,,SCOE,N01275,A319-1275,1275,N/A,N/A,0000065775,0000041516,,,,,,Interim to Definitive,6 months,Interim,,OPEN,41675,66056.78000000001
80754648,005056A15CCF1EDA94CE3830108E8ADB,80754648/004,RDAF,C,A,,OBSO,R00009,A380-9,9, -, -,0000040900,0000007149,2020-02-19T04:30:00Z,,2020-02-19T04:36:33Z,,,,100FC,C,2020-02-19T04:00:11Z,OPEN,7171,41193.0
81238723,005056A1147F1EEE82D45E586F991DC6,81238723/054,RDAF,B,B,,SENT,N04838,A321-4838,4838,N/A,N/A,0000029469,0000023412,2023-08-04T15:00:00Z,,2023-08-07T13:21:55Z,,,,See below,B,2023-08-04T08:18:51Z,OPEN,28812,36441.3
80144755,005056A1147F1ED5BFB103000C6E514F,80144755/004,RDAF,B,A,,SENT,N02256,A320-2256,2256,N/A,N/A,0000034578,0000022195,2016-04-15T21:00:00Z,,2016-04-15T17:41:37Z,,,,,B,2016-04-15T16:38:01Z,OPEN,36494,57729.84999999999
70588282,D89D675C70591EE4BCFBC0E8C9F6F3F7,70588282/022,RDAF,A,A,,APPR,N02272,A320-2272,2272,,,0000027825,0000018168,2026-04-30T21:00:00Z,,2026-04-30T20:37:58Z,,,,,A,2026-04-30T17:56:39Z,OPEN,35840,54956.60000000001
81617174,005056A15CCF1FE095C9E51D54A60858,81617174/003,RDAF,C,B,,SENT,R00119,A380-119,119,N/A,N/A,0000042833,0000005204,2025-09-16T07:00:00Z,,2025-09-15T14:10:10Z,,,,12 Months,C,2025-09-15T13:18:58Z,OPEN,5514,45314.430000000015
81615759,005056A1147F1FD094EBB362958B1AA8,81615759/272,RDAF,A,A,,SENT,R00176,A380-176,176,N/A,N/A,N/A,N/A,2026-03-09T08:00:00Z,,2026-03-09T10:53:26Z,,,,N/A,A,2026-03-09T06:00:41Z,OPEN,2710,24913.12
80406544,005056A1147F1ED7BDD4C37B99941E20,80406544/109,RDAF,B,B,,SENT,R00044,A380-44,44,N/A,N/A,0000049233,0000005170,2026-04-21T07:00:00Z,,2026-04-20T12:22:04Z,,,,,B,2026-04-20T12:04:40Z,OPEN,5185,49343.8
81755721,005056A1147F1FD1868D3D9C118FBB30,81755721/042,RDAF,Interim,B,,SCOE,N08052,A320-8052,8052,N/A,N/A,0000021304,0000013119,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,10747,17905.249999999996
81726442,005056A15CCF1FE0BCDE652590CAE876,81726442/011,RDAF,Interim,A,,SENT,N00971,A320-971,971,N/A,N/A,0000080654,0000028845,2026-02-05T11:00:00Z,2026-08-04T00:00:00Z,2026-02-04T09:52:31Z,,,,6 Months,Interim,2026-02-04T09:13:50Z,OPEN,28879,80228.99999999997
81577251,005056A15CCF1FE086C0841A80E92851,81577251/002,RDAF,C,B,,OBSO,N03448,A320-3448,3448,D575 70650 043 00,TB 13448,0000058623,0000038301,2025-04-16T20:55:00Z,,2025-04-16T20:03:38Z,,,,1000FC (FH not relevant),C,2025-04-16T19:36:54Z,OPEN,37453,57361.54000000001
80788214,005056A1147F1EDAA5B34A7CF8AEEB9A,80788214/068,RDAF,B,A,,SENT,N05993,A320-5993,5993,,,0000014357,0000013914,2024-09-17T09:55:00Z,,2024-09-17T17:47:10Z,,2024-09-09T11:39:20Z,,,B,2024-09-17T13:59:26Z,CLSD,24505,25291.65
80969030,005056A1147F1EEC878C22C82464D164,80969030/005,RDAF,B,B,,SENT,N08644,A321-8644,8644,,,0000005389,0000002680,2022-03-02T11:00:00Z,2022-03-27T00:00:00Z,2022-03-07T09:46:20Z,2022-03-27T00:00:00Z,,Interim to Definitive,,B,2022-03-07T08:42:34Z,OPEN,8986,20689.579999999998
81787081,005056A1147F1FD190C8773C0805BB31,81787081/002,RDAF,B,A,,SENT,N03816,A321-3816,3816,N/A,N/A,0000059490,0000028234,2026-04-30T16:00:00Z,,2026-04-30T13:14:29Z,,2026-04-28T21:34:42Z,,,B,2026-04-30T12:53:24Z,CLSD,25930,54789.17999999999
80710155,005056A15CCF1EEA81EDD8DB638AD33C,80710155/056,RDAF,,A,,SCOE,N03353,A320-3353,3353,N/A,N/A,0000042888,0000026857,,,,,,,,,,OPEN,32687,50142.01999999998
81785013,005056A1147F1FD18FDEFBD7D5BE5B31,81785013/004,RDAF,A,A,,SENT,N01184,A319-1184,1184,N/A,N/A,0000062789,0000039995,2026-05-04T15:00:00Z,,2026-05-04T02:13:16Z,,,,N/A,A,2026-05-04T00:45:54Z,CLSD,39915,62718.71000000003
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/850,RDAF,A,A,,APPR,W00581,A300-581,581,,,0000015654,0000007223,2025-09-29T15:00:00Z,,2025-09-30T18:55:29Z,,,,,A,2025-09-30T14:36:37Z,OPEN,30653,57145.27
80101263,005056A15CCF1EE5A9FFD06C39AE1F56,80101263/044,RDAF,B,A,,APPR,N02411,A320-2411,2411,N/A,N/A,0000032084,0000020977,2025-09-22T21:00:00Z,,2025-09-22T18:30:17Z,,,,,B,2025-09-22T17:14:36Z,OPEN,35273,54875.27999999999
80101263,005056A15CCF1EE5A9FFD06C39AE1F56,80101263/047,RDAF,B,A,,APPR,N02411,A320-2411,2411,N/A,N/A,0000032084,0000020977,2025-10-20T21:00:00Z,,2025-10-20T12:11:41Z,,,,See below,B,2025-10-20T11:24:36Z,OPEN,35273,54875.27999999999
70532068,6C3BE5C03DC91ED4BCFA212C0380269D,70532068/154,RDAF,B,B,,SENT,N03056,A320-3056,3056,,,0000016554,0000007506,2021-03-10T16:00:00Z,,2021-03-10T15:59:16Z,,,,,B,2021-03-10T15:37:54Z,OPEN,26073,53714.13
81030227,005056A1147F1EECA4FDF8124DF5290D,81030227/005,RDAF,B,B,,SENT,N03688,A321-3688,3688,N/A,N/A,0000043754,0000018456,2023-06-20T07:00:00Z,,2023-08-01T03:29:32Z,,,,,B,2023-08-01T02:57:41Z,OPEN,25196,53487.84
80799316,005056A1147F1EDAAC84040AD508ECD6,80799316/010,RDAF,Interim,A,,OBSO,N01565,A319-1565,1565,,,0000059383,0000034479,2026-03-04T22:00:00Z,2026-09-04T00:00:00Z,2026-03-04T08:58:58Z,,,,6 months,Interim,2026-03-04T08:37:46Z,OPEN,34418,71695.91000000002
81658906,005056A1147F1FD0A4E71412F948BAB2,81658906/003,RDAF,Interim,A,,OBSO,N02257,A320-2257,2257,N/A,N/A,0000065343,0000023563,2025-12-17T08:00:00Z,2026-06-17T00:00:00Z,2025-12-17T06:02:55Z,,,,6 Months,Interim,2025-12-17T03:06:03Z,OPEN,23897,66305.77999999998
81226348,005056A1147F1EEDBDC87167D8F72C5C,81226348/034,RDAF,C,B,,SENT,R00233,A380-233,233,N/A,N/A,0000015672,0000001697,2026-05-07T10:00:00Z,,2026-05-07T09:15:01Z,,2026-05-07T07:49:29Z,,See below,C,2026-05-06T16:09:20Z,OPEN,3209,27046.010000000006
81363476,5D030389E62E1EDEB5D591E645E9EAB3,81363476/035,RDAF,A,A,,APPR,N05137,A320-5137,5137,N/A,N/A,0000034843,0000023671,2025-11-26T11:00:00Z,,2025-11-26T01:43:14Z,,,,,A,2025-11-25T13:55:46Z,OPEN,28239,40871.66
81656712,005056A1147F1FD0A3F36BFF588CBAB2,81656712/026,RDAF,Interim,B,,SCOE,R00186,A380-186,186,N/A,N/A,0000038518,0000004099,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,4103,38505.71
81739992,005056A1147F1FD180F7352BAA5F3ACD,81739992/004,RDAF,B,B,,RAAC,L01901,A330-1901,1901,,,0000006601,0000000999,2026-09-08T21:00:00Z,2026-09-29T00:00:00Z,,2026-09-29T00:00:00Z,,Interim to Definitive,,B,2026-04-22T12:47:29Z,OPEN,1000,6621.87
80802065,005056A1147F1EEAADCBEF7E981122EB,80802065/045,RDAF,B,B,,RAAC,N01764,A320-1764,1764,,,0000074277,0000031399,2026-06-18T21:00:00Z,2026-07-11T00:00:00Z,,2026-07-11T00:00:00Z,,Interim to Definitive,,B,2026-05-06T11:19:34Z,OPEN,31648,74554.29000000002
80479155,D89D675C70591ED89EA729F3052BBC92,80479155/062,RDAF,C,A,,OBSO,W00677,A300-677,677,N/A,N/A,0000045290,0000019763,2018-09-06T15:00:00Z,,2018-09-06T15:25:03Z,,,,2600FC / 6000FH / 24 months (whichever is first)From 19763FC / 45290FH / August 2018,C,2018-09-05T15:31:02Z,OPEN,24236,50390.65000000001
81767608,005056A15CCF1FE18A8397E75EDBA8DE,81767608/005,RDAF,Interim,C,,SCOE,L00977,A330-977,977,N/A,N/A,0000057355,0000013571,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,13561,57296.0
70502030,6C3BE5C03DC91ED4BCFB037931496C38,70502030/887,RDAF,Interim,D,,SCOE,N01502,A320-1502,1502,N/A,N/A,0000052170,0000038581,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,38685,52400.0
81724839,F40343A4B9D11FD0BCACF0C8E772130D,81724839/014,RDAF,C,A,,SENT,N08325,A321-8325,8325,N/A,N/A,0000022374,0000012103,2026-01-26T00:30:00Z,,2026-01-25T23:07:19Z,,,,See below,C,2026-01-25T22:37:01Z,OPEN,12472,22994.570000000007
81364528,5D030389E62E1EEEB5F7A53C6A63EE78,81364528/029,RDAF,C,A,,OBSO,L00480,A330-480,480,N/A,N/A,0000071546,0000013094,2024-03-25T22:55:00Z,,2024-03-25T18:24:55Z,,,,See below,C,2024-03-25T15:20:31Z,OPEN,14281,77764.41000000002
80676679,005056A15CCF1ED9B49079538AA1E8AE,80676679/004,RDAF,B,B,,OBSO,N05905,A320-5905,5905,N/A,N/A,0000021692,0000012608,2019-09-18T07:00:00Z,,2019-09-18T06:19:43Z,,,,,B,2019-09-18T04:36:49Z,OPEN,19055,30666.329999999994
81730793,005056A15CCF1FE0BE8B57A7C09A6876,81730793/006,RDAF,Interim,B,,SCOE,N00971,A320-971,971,N/A,N/A,0000080654,0000028845,,,,,,Interim to Definitive,6 months,Interim,,OPEN,28879,80228.99999999997
81283799,6C3BE5C03D9A1EDE95F1D3AA1CDD0A54,81283799/034,RDAF,Interim,A,,OBSO,N02536,A321-2536,2536,N/A,N/A,0000034202,0000025270,2023-10-20T15:00:00Z,2024-04-26T00:00:00Z,2023-10-26T06:03:09Z,,,,6 months,Interim,2023-10-26T05:43:32Z,OPEN,27467,39554.89999999999
70588028,D89D675C70591EE4BCFBC0B2F090F3F7,70588028/034,RDAF,B,A,,SENT,N02272,A320-2272,2272,N/A,N/A,0000050151,0000033397,2023-12-19T23:59:00Z,,2023-12-19T22:06:12Z,,,,,B,2023-12-19T21:20:35Z,OPEN,35840,54956.60000000001
81312958,5D030389E62E1EDEA1CC91EE3A3ABA70,81312958/013,RDAF,A,A,,SENT,N04509,A320-4509,4509,N/A,N/A,0000036134,0000021160,2023-11-19T05:20:00Z,,2023-11-19T04:38:51Z,,,,N/A,A,2023-11-19T04:30:17Z,OPEN,26237,44250.750000000015
81696786,005056A15CCF1FE0B290B61266DF0875,81696786/012,RDAF,Interim,A,,SENT,N01829,A320-1829,1829,N/A,N/A,0000056741,0000033587,2025-12-03T21:55:00Z,2026-06-03T00:00:00Z,2025-12-03T17:21:58Z,,,,6 months,Interim,2025-12-03T16:43:03Z,OPEN,34146,57533.719999999994
81615723,005056A15CCF1FE094EAD34DF4892851,81615723/012,RDAF,C,B,,SENT,N04959,A320-4959,4959,N/A,N/A,0000035487,0000011799,2025-06-30T23:00:00Z,,2025-06-30T22:43:51Z,,,,200FC,C,,OPEN,13364,38008.369999999995
81735136,F40343A4BB711FD0BFB97EB0BB50D20A,81735136/003,RDAF,Interim,A,,TBAP,R00176,A380-176,176,N/A,N/A,0000024901,0000002707,2026-05-07T15:00:00Z,2026-10-29T00:00:00Z,,,,,See below,Interim,2026-05-07T06:45:19Z,OPEN,2710,24913.12
81054579,005056A1147F1EDCB0951A7DD5BDF804,81054579/011,RDAF,B,A,,APPR,N04544,A320-4544,4544,,,0000035830,0000023277,2026-01-02T22:00:00Z,,2025-12-29T15:26:22Z,,,,See below,B,2025-12-29T14:59:02Z,OPEN,30391,47187.71
81694639,005056A15CCF1FE0B1A5D5DD7091A875,81694639/003,RDAF,B,B,,APPR,L01781,A330-1781,1781,,,0000020304,0000010013,2026-05-06T15:00:00Z,2026-05-26T00:00:00Z,2026-05-06T13:34:59Z,2026-05-26T00:00:00Z,,Interim to Definitive,,B,2026-05-06T09:02:51Z,OPEN,10449,21230.28
81785314,F40343A4BB711FD18FE2E5CF66F32000,81785314/003,RDAF,A,A,,SENT,N06276,A321-6276,6276,N/A,N/A,0000021210,0000012509,2026-05-05T15:00:00Z,,2026-05-04T18:24:27Z,,,,N/A,A,2026-05-04T15:01:12Z,CLSD,12394,20937.790000000008
81784693,005056A1147F1FD18FD917A7DC77FB31,81784693/005,RDAF,,A,,SCOE,N03489,A320-3489,3489,N/A,N/A,0000049986,0000036884,,,,,,,,,,OPEN,33398,44077.33000000001
81777558,005056A15CCF1FE18DAC70E7910668E2,81777558/003,RDAF,,A,,SCOE,L01855,A330-1855,1855,N/A,N/A,0000020444,0000005398,,,,,,,,,,OPEN,5443,20525.27
81779767,005056A15CCF1FE18E95204321F188E2,81779767/003,RDAF,,A,,SCOE,P00451,A350-451,451,WR210BKAAAAA,FP0383,0000011597,0000008066,,,,,,,,,,OPEN,8065,11595.22
80524446,005056A1147F1EE8B38B42F4C99A29B1,80524446/092,RDAF,B,A,,SENT,N01184,A319-1184,1184,,,0000055969,0000036111,2026-03-27T21:55:00Z,,2026-03-27T21:07:20Z,,,,See below,B,2026-03-27T20:15:05Z,OPEN,39915,62718.71000000003
70416383,6C3BE5C0CB511EE4BCF9EEA6DECC9B40,70416383/801,RDAF,,A,,SCOE,W00625,A300-625,625,N/A,N/A,0000037462,0000015121,,,,,,,,,,OPEN,27945,60370.76000000001
